Date,EC,pH
2025-09-21 02:45,1.91,6.06
2025-09-21 03:05,1.88,6.05
2025-09-21 03:25,1.82,6.03
2025-09-21 03:45,1.96,5.95
2025-09-21 04:05,1.86,5.96
2025-09-21 04:25,1.83,6.01
2025-09-21 04:45,1.93,5.96
2025-09-21 05:05,1.91,6.0
2025-09-21 05:25,1.87,5.98
2025-09-21 05:45,1.88,6.07
2025-09-21 06:05,1.85,6.16
2025-09-21 06:25,1.71,6.15
2025-09-21 06:45,1.71,6.27
2025-09-21 07:05,1.71,6.18
2025-09-21 07:25,1.71,5.97
2025-09-21 07:45,1.71,5.97
2025-09-21 08:05,1.72,6.16
2025-09-21 08:25,1.72,6.28
2025-09-21 08:45,1.72,6.31
2025-09-21 09:05,1.72,6.32
2025-09-21 09:25,1.72,6.3
2025-09-21 09:45,1.72,6.22
2025-09-21 10:05,1.72,6.06
2025-09-21 10:25,1.72,6.07
2025-09-21 10:45,1.72,6.07
2025-09-21 11:05,1.72,6.16
2025-09-21 11:25,1.72,6.32
2025-09-21 11:45,1.72,6.38
2025-09-21 12:05,1.72,6.4
2025-09-21 12:25,1.72,6.43
2025-09-21 12:45,1.72,6.45
2025-09-21 13:05,1.72,6.46
2025-09-21 13:25,1.73,6.47
2025-09-21 13:45,1.73,6.49
2025-09-21 14:05,1.73,6.49
2025-09-21 14:25,1.73,6.51
2025-09-21 14:45,1.73,6.53
2025-09-21 15:05,1.73,6.54
2025-09-21 15:25,1.73,6.56
2025-09-21 15:45,1.73,6.58
2025-09-21 16:05,1.74,6.6
2025-09-21 16:25,1.74,6.57
2025-09-21 16:45,1.74,6.5
2025-09-21 17:05,1.74,6.56
2025-09-21 17:25,1.74,6.49
2025-09-21 17:45,1.74,6.37
2025-09-21 18:05,1.74,6.39
2025-09-21 18:25,1.74,6.38
2025-09-21 18:45,1.74,6.37
2025-09-21 19:05,1.74,6.39
2025-09-21 19:25,1.75,6.37
2025-09-21 19:45,1.75,6.38
2025-09-21 20:05,1.75,6.41
2025-09-21 20:25,1.75,6.45
2025-09-21 20:45,1.75,6.62
2025-09-21 21:05,1.75,6.55
2025-09-21 21:25,1.75,6.76
2025-09-21 21:45,1.75,6.73
2025-09-21 22:05,1.75,6.51
2025-09-21 22:25,1.75,6.37
2025-09-21 22:45,1.75,6.38
2025-09-21 23:05,1.75,6.55
2025-09-21 23:25,1.75,6.64
2025-09-21 23:45,1.75,6.68
2025-09-22 00:05,1.75,6.71
2025-09-22 00:25,1.92,6.71
2025-09-22 00:45,1.95,6.71
2025-09-22 01:05,1.95,6.73
2025-09-22 01:25,2.01,6.74
2025-09-22 01:45,1.97,6.76
2025-09-22 02:05,1.99,6.73
2025-09-22 02:25,1.99,6.69
2025-09-22 02:45,1.89,6.65
2025-09-22 03:05,2.09,6.64
2025-09-22 03:25,1.94,6.62
2025-09-22 03:45,1.98,6.53
2025-09-22 04:05,1.96,6.54
2025-09-22 04:25,2.0,6.53
2025-09-22 04:45,2.04,6.54
2025-09-22 05:05,1.97,6.58
2025-09-22 05:25,2.02,6.56
2025-09-22 05:45,2.07,6.55
2025-09-22 06:05,2.01,6.56
2025-09-22 06:25,1.75,6.57
2025-09-22 06:45,1.75,6.83
2025-09-22 07:05,1.75,6.74
2025-09-22 07:25,1.76,6.51
2025-09-22 07:45,1.76,6.53
2025-09-22 08:05,1.76,6.71
2025-09-22 08:25,1.76,6.79
2025-09-22 08:45,1.76,6.82
2025-09-22 09:05,1.76,6.84
2025-09-22 09:25,1.76,6.84
2025-09-22 09:45,1.76,6.83
2025-09-22 10:05,1.76,6.81
2025-09-22 10:25,1.76,6.81
2025-09-22 10:45,1.76,6.83
2025-09-22 11:05,1.8,6.64
2025-09-22 11:25,1.8,6.56
2025-09-22 11:45,1.8,6.68
2025-09-22 12:05,1.8,6.87
2025-09-22 12:25,1.8,6.9
2025-09-22 12:45,1.8,6.91
2025-09-22 13:05,1.8,6.91
2025-09-22 13:25,1.8,6.93
2025-09-22 13:45,1.8,6.93
2025-09-22 14:05,1.8,6.94
2025-09-22 14:25,1.8,6.95
2025-09-22 14:45,1.8,6.95
2025-09-22 15:05,1.8,6.97
2025-09-22 15:25,1.8,6.97
2025-09-22 15:45,1.8,6.97
2025-09-22 16:05,1.8,6.97
2025-09-22 16:25,1.8,6.98
2025-09-22 16:45,1.8,6.98
2025-09-22 17:05,1.8,6.95
2025-09-22 17:25,1.8,6.8
2025-09-22 17:45,1.8,6.73
2025-09-22 18:05,1.8,6.75
2025-09-22 18:25,1.8,6.72
2025-09-22 18:45,1.8,6.75
2025-09-22 19:05,1.8,6.71
2025-09-22 19:25,1.81,6.67
2025-09-22 19:45,1.8,6.69
2025-09-22 20:05,1.81,6.64
2025-09-22 20:25,1.81,6.79
2025-09-22 20:45,1.81,6.83
2025-09-22 21:05,1.8,6.98
2025-09-22 21:25,1.8,7.04
2025-09-22 21:45,1.8,6.93
2025-09-22 22:05,1.8,6.73
2025-09-22 22:25,1.8,6.68
2025-09-22 22:45,1.8,6.68
2025-09-22 23:05,1.8,6.83
2025-09-22 23:25,1.8,6.89
2025-09-22 23:45,1.8,6.94
2025-09-23 00:05,1.81,6.97
2025-09-23 00:25,2.24,6.96
2025-09-23 00:45,2.23,6.95
2025-09-23 01:05,2.2,6.96
2025-09-23 01:25,2.21,6.98
2025-09-23 01:45,2.15,6.93
2025-09-23 02:05,2.24,6.89
2025-09-23 02:25,2.26,6.88
2025-09-23 02:45,2.31,6.79
2025-09-23 03:05,2.12,6.75
2025-09-23 03:25,2.2,6.77
2025-09-23 03:45,2.27,6.78
2025-09-23 04:05,2.25,6.73
2025-09-23 04:25,2.25,6.71
2025-09-23 04:45,2.16,6.7
2025-09-23 05:05,2.19,6.7
2025-09-23 05:25,2.28,6.75
2025-09-23 05:45,2.23,6.71
2025-09-23 06:05,2.27,6.71
2025-09-23 06:25,1.82,6.81
2025-09-23 06:45,1.82,7.0
2025-09-23 07:05,1.82,6.87
2025-09-23 07:25,1.82,6.68
2025-09-23 07:45,1.82,6.8
2025-09-23 08:05,1.82,6.81
2025-09-23 08:25,1.82,6.9
2025-09-23 08:45,1.82,6.97
2025-09-23 09:05,1.82,6.97
2025-09-23 09:25,1.82,6.98
2025-09-23 09:45,1.82,6.97
2025-09-23 10:05,1.82,6.98
2025-09-23 10:25,1.82,6.97
2025-09-23 10:45,1.82,6.96
2025-09-23 11:05,1.82,6.92
2025-09-23 11:25,1.82,6.93
2025-09-23 11:45,1.82,6.85
2025-09-23 12:05,1.82,6.79
2025-09-23 12:25,1.82,6.84
2025-09-23 12:45,1.82,6.87
2025-09-23 13:05,1.82,6.79
2025-09-23 13:25,1.82,6.77
2025-09-23 13:45,1.82,6.65
2025-09-23 14:05,1.82,6.67
2025-09-23 14:25,1.82,6.6
2025-09-23 14:45,1.83,6.61
2025-09-23 15:05,1.83,6.61
2025-09-23 15:25,1.83,6.67
2025-09-23 15:45,1.83,6.66
2025-09-23 16:05,1.75,6.71
2025-09-23 16:25,1.67,7.01
2025-09-23 16:45,1.5,6.94
2025-09-23 17:05,1.48,6.79
2025-09-23 17:25,1.45,6.75
2025-09-23 17:45,1.45,6.84
2025-09-23 18:05,1.45,6.91
2025-09-23 18:25,1.44,6.96
2025-09-23 18:45,1.44,7.0
2025-09-23 19:05,1.44,7.0
2025-09-23 19:25,1.44,7.01
2025-09-23 19:45,1.44,7.01
2025-09-23 20:05,1.44,7.03
2025-09-23 20:25,1.44,7.0
2025-09-23 20:45,1.44,6.78
2025-09-23 21:05,1.44,6.82
2025-09-23 21:25,1.44,7.01
2025-09-23 21:45,1.44,6.99
2025-09-23 22:05,1.44,6.74
2025-09-23 22:25,1.44,6.87
2025-09-23 22:45,1.44,6.94
2025-09-23 23:05,1.44,7.01
2025-09-23 23:25,1.44,7.02
2025-09-23 23:45,1.44,7.04
2025-09-24 00:05,1.44,7.04
2025-09-24 00:25,1.44,7.06
2025-09-24 00:45,1.44,7.07
2025-09-24 01:05,1.44,7.06
2025-09-24 01:25,1.44,6.98
2025-09-24 01:45,1.44,6.97
2025-09-24 02:05,1.44,6.97
2025-09-24 02:25,1.44,6.92
2025-09-24 02:45,1.44,6.9
2025-09-24 03:05,1.44,6.86
2025-09-24 03:25,1.44,6.83
2025-09-24 03:45,1.44,6.86
2025-09-24 04:05,1.44,6.82
2025-09-24 04:25,1.44,6.81
2025-09-24 04:45,1.44,6.82
2025-09-24 05:05,1.44,6.79
2025-09-24 05:25,1.44,6.8
2025-09-24 05:45,1.44,6.8
2025-09-24 06:05,1.44,6.79
2025-09-24 06:25,1.44,6.81
2025-09-24 06:45,1.44,6.82
2025-09-24 07:05,1.44,6.81
2025-09-24 07:25,1.44,6.79
2025-09-24 07:45,1.44,6.88
2025-09-24 08:05,1.44,6.92
2025-09-24 08:25,1.44,7.01
2025-09-24 08:45,1.44,7.07
2025-09-24 09:05,1.44,7.12
2025-09-24 09:25,1.44,7.16
2025-09-24 09:45,1.44,7.18
2025-09-24 10:05,1.44,7.2
2025-09-24 10:25,1.44,7.18
2025-09-24 10:45,1.4,7.23
2025-09-24 11:05,1.32,7.28
2025-09-24 11:25,1.28,7.27
2025-09-24 11:45,1.25,7.26
2025-09-24 12:05,1.25,7.23
2025-09-24 12:25,1.25,7.23
2025-09-24 12:45,1.24,7.29
2025-09-24 13:05,1.23,7.31
2025-09-24 13:25,1.23,7.81
2025-09-24 13:45,1.23,7.72
2025-09-24 14:05,1.24,7.65
2025-09-24 14:25,1.24,7.59
2025-09-24 14:45,1.24,7.59
2025-09-24 15:05,1.24,7.57
2025-09-24 15:25,0.54,7.45
2025-09-24 15:45,0.59,7.26
2025-09-24 16:05,0.61,7.34
2025-09-24 16:25,0.61,7.28
2025-09-24 16:45,0.61,7.2
2025-09-24 17:05,0.6,7.62
2025-09-24 17:25,0.6,7.77
2025-09-24 17:45,0.29,7.17
2025-09-24 18:05,0.31,7.22
2025-09-24 18:25,0.31,7.44
2025-09-24 18:45,0.31,7.49
2025-09-24 19:05,0.31,7.53
2025-09-24 19:25,0.31,7.54
2025-09-24 19:45,0.32,7.57
2025-09-24 20:05,0.32,7.58
2025-09-24 20:25,0.32,7.58
2025-09-24 20:45,0.32,7.33
2025-09-24 21:05,0.32,7.38
2025-09-24 21:25,0.32,7.33
2025-09-24 21:45,0.32,7.27
2025-09-24 22:05,0.32,7.14
2025-09-24 22:25,0.32,7.1
2025-09-24 22:45,0.32,7.2
2025-09-24 23:05,0.32,7.15
2025-09-24 23:25,0.32,7.61
2025-09-24 23:45,0.32,7.44
2025-09-25 00:05,0.32,7.29
2025-09-25 00:25,0.32,7.29
2025-09-25 00:45,0.32,7.33
2025-09-25 01:05,0.32,7.27
2025-09-25 01:25,0.32,7.3
2025-09-25 01:45,0.32,7.36
2025-09-25 02:05,0.32,7.3
2025-09-25 02:25,0.32,7.29
2025-09-25 02:45,0.32,7.26
2025-09-25 03:05,0.32,7.27
2025-09-25 03:25,0.32,7.32
2025-09-25 03:45,0.32,7.35
2025-09-25 04:05,0.32,7.18
2025-09-25 04:25,0.32,7.18
2025-09-25 04:45,0.32,7.15
2025-09-25 05:05,0.32,7.15
2025-09-25 05:25,0.32,7.21
2025-09-25 05:45,0.32,7.12
2025-09-25 06:05,0.32,7.12
2025-09-25 06:25,0.32,7.14
2025-09-25 06:45,0.32,7.17
2025-09-25 07:05,0.32,7.45
2025-09-25 07:25,0.32,7.7
2025-09-25 07:45,0.32,7.87
2025-09-25 08:05,0.32,7.92
2025-09-25 08:25,0.32,7.93
2025-09-25 08:45,0.32,7.95
2025-09-25 09:05,0.32,7.74
2025-09-25 09:25,0.32,7.56
2025-09-25 09:45,0.32,7.42
2025-09-25 10:05,0.32,7.4
2025-09-25 10:25,0.32,7.19
2025-09-25 10:45,0.32,7.22
2025-09-25 11:05,0.32,7.24
2025-09-25 11:25,0.32,7.3
2025-09-25 11:45,0.32,7.27
2025-09-25 12:05,0.32,7.38
2025-09-25 12:25,0.32,7.32
2025-09-25 12:45,0.32,7.12
2025-09-25 13:05,0.32,7.1
2025-09-25 13:25,0.32,7.13
2025-09-25 13:45,0.32,7.1
2025-09-25 14:05,0.32,7.08
2025-09-25 14:25,0.32,7.08
2025-09-25 14:45,0.32,7.54
2025-09-25 15:05,0.32,7.54
2025-09-30 17:56,0.34,7.57
2025-10-02 16:41,0.17,6.79
