Date,Temperature,Humidity
2025-07-07 11:29,24.1,63.8
2025-07-07 11:30,24.1,63.4
2025-07-07 11:30,24.1,63.4
2025-07-07 11:33,24.1,61.5
2025-07-07 11:43,24.0,61.0
2025-07-07 11:44,24.0,60.8
2025-07-07 11:44,24.0,60.6
2025-07-07 11:45,24.0,60.5
2025-07-07 11:47,24.0,59.9
2025-07-07 11:50,23.9,57.2
2025-07-07 11:51,23.9,58.0
2025-07-07 12:06,23.9,61.3
2025-07-07 12:21,24.0,61.0
2025-07-07 12:36,24.0,59.5
2025-07-07 12:51,24.0,57.4
2025-07-07 13:06,23.9,55.2
2025-07-07 13:21,23.9,55.5
2025-07-07 13:36,23.9,53.1
2025-07-07 13:51,23.3,54.4
2025-07-07 14:06,23.5,55.8
2025-07-07 14:21,23.3,54.6
2025-07-07 14:36,24.0,67.4
2025-07-07 14:51,23.7,57.7
2025-07-07 15:06,23.5,62.5
2025-07-07 15:06,23.6,62.5
2025-07-07 15:07,23.6,62.6
2025-07-07 15:11,23.8,61.3
2025-07-07 15:11,23.8,61.2
2025-07-07 15:11,23.8,60.7
2025-07-07 15:12,23.8,60.5
2025-07-07 15:12,23.8,60.6
2025-07-07 15:12,23.8,60.4
2025-07-07 15:13,23.8,60.4
2025-07-07 15:14,23.8,59.0
2025-07-07 15:14,23.8,58.7
2025-07-07 15:15,23.8,58.5
2025-07-07 15:15,23.7,58.2
2025-07-07 15:17,23.7,57.6
2025-07-07 15:17,23.7,57.9
2025-07-07 15:17,23.7,58.0
2025-07-07 15:18,23.7,58.4
2025-07-07 15:18,23.7,58.8
2025-07-07 15:19,23.7,59.9
2025-07-07 15:20,23.7,61.0
2025-07-07 15:20,23.7,60.8
2025-07-07 15:22,23.7,59.6
2025-07-07 15:28,23.2,58.2
2025-07-07 15:29,23.2,58.9
2025-07-07 15:42,23.6,60.8
2025-07-07 15:42,23.7,60.7
2025-07-07 15:48,23.3,59.2
2025-07-07 15:48,23.3,59.5
2025-07-07 15:48,23.3,59.0
2025-07-07 15:51,23.4,57.9
2025-07-07 15:51,23.4,57.6
2025-07-07 15:51,23.4,57.7
2025-07-07 15:52,23.5,58.3
2025-07-07 15:54,23.5,57.6
2025-07-07 15:54,23.5,57.6
2025-07-07 15:56,23.5,57.1
2025-07-07 16:01,23.7,60.6
2025-07-07 16:03,23.7,60.8
2025-07-07 16:04,23.7,60.0
2025-07-07 16:14,23.8,60.2
2025-07-07 16:15,23.8,59.8
2025-07-07 16:15,23.8,59.7
2025-07-07 16:16,23.8,60.2
2025-07-07 16:18,23.7,59.4
2025-07-07 16:18,23.7,59.0
2025-07-07 16:20,23.7,58.1
2025-07-07 16:20,23.7,57.6
2025-07-07 16:22,23.6,56.9
2025-07-07 16:23,23.6,57.4
2025-07-07 16:24,23.6,57.8
2025-07-07 16:25,23.7,59.7
2025-07-07 16:26,23.7,59.9
2025-07-07 16:26,23.7,59.9
2025-07-07 16:27,23.7,60.0
2025-07-07 16:27,23.7,60.3
2025-07-07 16:27,23.7,60.2
2025-07-07 16:27,23.7,60.0
2025-07-07 16:28,23.7,59.9
2025-07-07 16:28,23.8,59.7
2025-07-07 16:29,23.8,59.2
2025-07-07 16:29,23.8,59.2
2025-07-07 16:30,23.8,59.5
2025-07-07 16:31,23.8,59.4
2025-07-07 16:31,23.8,59.1
2025-07-07 16:32,23.8,59.3
2025-07-07 16:32,23.8,59.3
2025-07-07 16:32,23.8,59.4
2025-07-07 16:33,23.8,59.2
2025-07-07 16:34,23.8,58.6
2025-07-07 16:35,23.7,58.2
2025-07-07 16:35,23.7,58.0
2025-07-07 16:36,23.7,58.0
2025-07-07 16:37,23.6,57.3
2025-07-07 16:52,23.5,61.7
2025-07-07 17:00,23.3,59.1
2025-07-07 17:00,23.3,58.2
2025-07-07 17:00,23.3,58.2
2025-07-07 17:01,23.3,57.6
2025-07-07 17:01,23.3,57.5
2025-07-07 17:01,23.3,57.4
2025-07-07 17:03,23.4,56.8
2025-07-07 17:03,23.4,56.8
2025-07-07 17:04,23.5,57.7
2025-07-07 17:05,23.6,58.9
2025-07-07 17:06,23.6,59.0
2025-07-07 17:06,23.7,59.5
2025-07-07 17:07,23.7,60.8
2025-07-07 17:09,23.8,60.5
2025-07-07 17:09,23.8,60.6
2025-07-07 17:09,23.8,60.6
2025-07-07 17:10,23.8,60.3
2025-07-07 17:11,23.8,60.2
2025-07-07 17:11,23.8,59.9
2025-07-07 17:12,23.8,59.6
2025-07-07 17:13,23.8,59.5
2025-07-07 17:13,23.8,59.2
2025-07-07 17:13,23.8,59.2
2025-07-07 17:14,23.7,58.8
2025-07-07 17:16,23.5,58.1
2025-07-07 17:17,23.4,58.4
2025-07-07 17:19,23.4,57.8
2025-07-07 17:20,23.4,57.6
2025-07-07 17:20,23.4,57.4
2025-07-07 17:35,23.6,58.3
2025-07-07 17:50,23.7,60.2
2025-07-07 18:05,23.8,61.6
2025-07-07 18:20,23.9,61.8
2025-07-07 18:35,23.6,59.8
2025-07-07 18:50,23.5,59.4
2025-07-07 19:05,23.5,59.7
2025-07-07 19:20,23.4,61.0
2025-07-07 19:35,23.5,64.2
2025-07-07 19:50,23.6,65.1
2025-07-07 20:05,23.5,62.7
2025-07-07 20:20,23.4,62.6
2025-07-07 20:35,23.3,63.1
2025-07-07 20:50,23.5,64.2
2025-07-07 21:05,23.5,66.7
2025-07-07 21:20,23.6,65.3
2025-07-07 21:35,23.6,62.6
2025-07-07 21:50,23.5,64.8
2025-07-07 22:05,23.6,67.7
2025-07-07 22:20,23.6,63.1
2025-07-07 22:35,23.5,62.8
2025-07-07 22:50,23.6,66.8
2025-07-07 23:05,23.7,66.0
2025-07-07 23:20,24.3,65.2
2025-07-07 23:35,24.9,65.5
2025-07-07 23:50,25.2,66.4
2025-07-08 00:05,25.5,66.8
2025-07-08 00:20,25.8,67.2
2025-07-08 00:35,26.0,67.1
2025-07-08 00:50,26.2,67.4
2025-07-08 01:05,26.4,67.7
2025-07-08 01:20,26.4,68.2
2025-07-08 01:35,26.6,68.2
2025-07-08 01:50,26.7,68.4
2025-07-08 02:05,26.8,68.9
2025-07-08 02:20,26.8,69.3
2025-07-08 02:35,26.9,69.6
2025-07-08 02:50,26.9,69.8
2025-07-08 03:05,26.9,70.6
2025-07-08 03:20,26.9,70.8
2025-07-08 03:35,26.8,71.4
2025-07-08 03:50,26.8,71.8
2025-07-08 04:05,26.8,72.2
2025-07-08 04:20,26.8,72.5
2025-07-08 04:35,26.9,72.6
2025-07-08 04:50,26.9,72.7
2025-07-08 05:05,26.9,73.6
2025-07-08 05:20,24.7,55.5
2025-07-08 05:35,24.4,59.4
2025-07-08 05:50,24.2,60.6
2025-07-08 06:05,23.9,58.4
2025-07-08 06:20,23.9,62.1
2025-07-08 06:35,24.0,61.9
2025-07-08 06:50,23.9,60.1
2025-07-08 07:05,24.1,63.8
2025-07-08 07:20,24.0,59.4
2025-07-08 07:35,24.1,59.8
2025-07-08 07:50,24.3,56.0
2025-07-08 08:05,24.2,52.3
2025-07-08 08:20,24.0,49.5
2025-07-08 08:35,24.2,49.6
2025-07-08 08:50,24.7,52.2
2025-07-08 09:02,24.7,48.2
2025-07-08 09:02,24.6,48.2
2025-07-08 09:03,24.6,48.1
2025-07-08 09:18,24.4,44.1
2025-07-08 09:33,24.4,44.3
2025-07-08 09:48,24.3,44.5
2025-07-08 10:03,24.4,45.9
2025-07-08 10:18,24.3,46.1
2025-07-08 10:33,24.2,47.1
2025-07-08 10:48,24.5,46.6
2025-07-08 11:03,24.4,46.6
2025-07-08 11:18,24.8,50.7
2025-07-08 11:33,24.9,50.8
2025-07-08 11:48,24.7,50.1
2025-07-08 11:54,24.6,50.9
2025-07-08 11:54,24.6,50.8
2025-07-08 11:56,24.6,50.3
2025-07-08 11:58,24.6,50.9
2025-07-08 11:58,24.6,53.2
2025-07-08 12:13,24.9,56.7
2025-07-08 12:28,24.1,50.5
2025-07-08 12:43,24.0,53.3
2025-07-08 12:58,23.7,55.2
2025-07-08 13:13,23.6,54.0
2025-07-08 13:28,23.5,55.1
2025-07-08 13:43,23.5,55.9
2025-07-08 13:58,23.4,58.0
2025-07-08 14:13,23.3,56.1
2025-07-08 14:28,23.2,57.5
2025-07-08 14:43,23.5,60.1
2025-07-08 14:58,22.8,57.8
2025-07-08 15:13,22.8,56.0
2025-07-08 15:28,23.2,57.3
2025-07-08 15:43,23.4,59.4
2025-07-08 15:58,23.3,59.2
2025-07-08 16:11,23.2,55.3
2025-07-08 16:26,23.7,57.1
2025-07-08 16:41,23.6,57.1
2025-07-08 16:56,23.6,58.3
2025-07-08 17:11,23.0,55.5
2025-07-08 17:26,23.2,57.5
2025-07-08 17:41,23.3,60.7
2025-07-08 17:55,23.3,62.1
2025-07-08 17:59,23.3,63.8
2025-07-08 18:14,23.4,60.4
2025-07-08 18:29,23.4,64.1
2025-07-08 18:44,23.3,65.6
2025-07-08 18:59,23.5,68.0
2025-07-08 19:14,23.4,66.2
2025-07-08 19:29,23.3,67.5
2025-07-08 19:44,23.3,67.7
2025-07-08 19:59,23.3,67.0
2025-07-08 20:14,23.2,67.3
2025-07-08 20:29,23.2,67.5
2025-07-08 20:44,23.2,69.1
2025-07-08 20:59,23.1,69.2
2025-07-08 21:14,23.1,69.5
2025-07-08 21:29,23.0,69.4
2025-07-08 21:44,23.0,68.6
2025-07-08 21:59,22.9,67.7
2025-07-08 22:14,22.9,67.0
2025-07-08 22:29,22.9,66.1
2025-07-08 22:44,22.9,65.7
2025-07-08 22:59,23.0,66.7
2025-07-08 23:14,23.3,64.5
2025-07-08 23:29,23.8,62.9
2025-07-08 23:44,24.2,62.3
2025-07-08 23:59,24.4,61.6
2025-07-09 00:14,24.7,61.0
2025-07-09 00:29,24.8,60.9
2025-07-09 00:44,25.1,60.5
2025-07-09 00:59,25.1,60.6
2025-07-09 01:14,25.4,60.3
2025-07-09 01:29,25.5,60.0
2025-07-09 01:44,25.7,59.9
2025-07-09 01:59,25.8,60.2
2025-07-09 02:14,25.9,60.1
2025-07-09 02:29,26.0,60.1
2025-07-09 02:44,26.0,60.1
2025-07-09 02:59,26.1,60.1
2025-07-09 03:14,26.2,60.4
2025-07-09 03:29,26.2,60.5
2025-07-09 03:44,26.3,60.6
2025-07-09 03:59,26.3,60.8
2025-07-09 04:14,26.4,60.8
2025-07-09 04:29,26.4,60.9
2025-07-09 04:44,26.5,61.1
2025-07-09 04:59,26.5,61.2
2025-07-09 05:14,24.7,54.2
2025-07-09 05:29,24.1,57.1
2025-07-09 05:44,24.0,62.5
2025-07-09 05:59,23.9,61.4
2025-07-09 06:14,23.7,59.0
2025-07-09 06:29,23.8,61.3
2025-07-09 06:44,23.8,63.6
2025-07-09 06:59,23.7,62.2
2025-07-09 07:14,23.8,61.6
2025-07-09 07:29,23.7,63.0
2025-07-09 07:44,23.5,55.4
2025-07-09 07:59,23.7,53.4
2025-07-09 08:14,23.7,53.4
2025-07-09 08:29,23.6,51.9
2025-07-09 08:44,23.6,52.3
2025-07-09 08:59,23.7,52.9
2025-07-09 09:14,23.3,51.4
2025-07-09 09:29,23.6,53.8
2025-07-09 09:44,23.6,49.6
2025-07-09 09:59,23.1,49.2
2025-07-09 10:14,23.2,47.8
2025-07-09 10:29,23.6,47.8
2025-07-09 10:44,23.4,47.5
2025-07-09 10:59,23.1,46.8
2025-07-09 11:14,23.2,45.9
2025-07-09 11:38,23.1,49.4
2025-07-09 11:39,23.0,49.2
2025-07-09 11:54,23.4,53.1
2025-07-09 12:09,23.1,52.2
2025-07-09 12:24,23.1,54.2
2025-07-09 12:39,23.4,57.3
2025-07-09 12:54,23.4,57.5
2025-07-09 13:09,23.2,55.8
2025-07-09 13:24,23.4,58.7
2025-07-09 13:39,23.4,59.4
2025-07-09 13:54,23.1,57.1
2025-07-09 14:09,23.1,57.8
2025-07-09 14:24,23.0,55.7
2025-07-09 14:39,23.1,58.0
2025-07-09 14:54,23.1,57.0
2025-07-09 15:09,22.8,57.7
2025-07-09 15:24,22.9,61.6
2025-07-09 15:39,23.1,61.2
2025-07-09 15:54,22.9,60.4
2025-07-09 15:59,22.9,58.6
2025-07-09 16:14,22.6,58.6
2025-07-09 16:29,22.7,59.9
2025-07-09 16:38,23.0,62.0
2025-07-09 16:38,23.0,61.5
2025-07-09 16:39,23.0,60.2
2025-07-09 16:39,23.0,59.7
2025-07-09 16:40,23.0,59.3
2025-07-09 16:40,23.0,58.8
2025-07-09 16:41,23.0,58.7
2025-07-09 16:56,23.4,63.1
2025-07-09 17:11,23.0,62.2
2025-07-09 17:26,23.2,62.2
2025-07-09 17:41,23.1,62.2
2025-07-09 17:56,23.1,63.2
2025-07-09 18:11,23.0,62.3
2025-07-09 18:26,22.9,61.7
2025-07-09 18:41,23.2,60.7
2025-07-09 18:56,23.3,60.0
2025-07-09 19:11,23.4,58.8
2025-07-09 19:26,23.5,61.0
2025-07-09 19:41,23.6,60.1
2025-07-09 19:56,23.6,58.3
2025-07-09 20:11,23.2,61.3
2025-07-09 20:26,22.9,60.3
2025-07-09 20:41,23.3,61.9
2025-07-09 20:56,23.2,64.8
2025-07-09 21:11,23.4,66.4
2025-07-09 21:26,23.1,64.7
2025-07-09 21:41,23.1,64.3
2025-07-09 21:56,23.1,64.0
2025-07-09 22:11,23.1,63.7
2025-07-09 22:26,23.1,63.7
2025-07-09 22:41,23.1,63.6
2025-07-09 22:56,23.1,63.2
2025-07-09 23:11,24.0,64.7
2025-07-09 23:26,24.5,64.3
2025-07-09 23:41,24.7,64.3
2025-07-09 23:56,24.9,64.5
2025-07-10 00:11,25.1,64.8
2025-07-10 00:26,25.3,65.2
2025-07-10 00:41,25.4,65.5
2025-07-10 00:56,25.5,65.7
2025-07-10 01:11,25.6,66.0
2025-07-10 01:26,25.6,66.1
2025-07-10 01:41,25.7,66.2
2025-07-10 01:56,25.7,66.3
2025-07-10 02:11,25.8,66.4
2025-07-10 02:26,25.8,66.5
2025-07-10 02:41,25.9,66.6
2025-07-10 02:56,25.9,66.8
2025-07-10 03:11,25.9,66.9
2025-07-10 03:26,26.0,67.0
2025-07-10 03:41,26.0,67.2
2025-07-10 03:56,26.0,67.4
2025-07-10 04:11,26.0,67.4
2025-07-10 04:26,26.0,67.6
2025-07-10 04:41,26.1,67.7
2025-07-10 04:56,26.1,67.7
2025-07-10 05:11,25.0,59.3
2025-07-10 05:26,23.7,55.7
2025-07-10 05:41,23.4,59.5
2025-07-10 05:56,23.3,60.3
2025-07-10 06:11,23.7,60.6
2025-07-10 06:26,24.2,59.7
2025-07-10 06:41,24.1,53.8
2025-07-10 06:56,23.9,55.5
2025-07-10 07:11,23.8,50.4
2025-07-10 07:26,24.4,52.5
2025-07-10 07:41,24.2,46.7
2025-07-10 07:56,24.2,42.7
2025-07-10 08:11,24.5,44.8
2025-07-10 08:26,24.6,45.3
2025-07-10 08:41,24.5,46.4
2025-07-10 08:55,24.8,46.8
2025-07-10 09:01,24.6,45.4
2025-07-10 09:01,24.6,45.2
2025-07-10 09:02,24.6,44.7
2025-07-10 09:03,24.6,44.5
2025-07-10 09:04,24.6,44.3
2025-07-10 09:11,24.5,44.1
2025-07-10 09:12,24.5,44.1
2025-07-10 09:13,24.5,43.8
2025-07-10 09:15,24.4,44.0
2025-07-10 09:17,24.5,44.0
2025-07-10 09:17,24.5,44.1
2025-07-10 09:18,24.5,43.7
2025-07-10 09:18,24.5,43.6
2025-07-10 09:19,24.5,43.6
2025-07-10 09:20,24.5,43.6
2025-07-10 09:20,24.4,43.6
2025-07-10 09:23,24.4,43.6
2025-07-10 09:24,24.4,43.7
2025-07-10 09:25,24.4,43.5
2025-07-10 09:25,24.4,43.5
2025-07-10 09:26,24.4,43.5
2025-07-10 09:29,24.2,42.6
2025-07-10 09:30,24.2,42.4
2025-07-10 09:30,24.2,42.4
2025-07-10 09:31,24.2,42.6
2025-07-10 09:33,24.1,43.0
2025-07-10 09:35,24.1,43.1
2025-07-10 09:37,24.1,43.5
2025-07-10 09:52,24.2,43.1
2025-07-10 10:07,24.1,43.3
2025-07-10 10:22,23.9,43.6
2025-07-10 10:37,23.8,44.9
2025-07-10 10:52,23.8,43.5
2025-07-10 11:07,23.7,43.7
2025-07-10 11:22,24.1,47.6
2025-07-10 11:37,24.3,49.4
2025-07-10 11:52,23.7,45.0
2025-07-10 12:07,23.8,47.8
2025-07-10 12:22,23.6,46.6
2025-07-10 12:37,23.7,50.4
2025-07-10 12:52,23.6,48.6
2025-07-10 13:07,23.7,51.5
2025-07-10 13:22,23.4,49.4
2025-07-10 13:37,23.4,48.4
2025-07-10 13:52,23.6,51.2
2025-07-10 14:07,23.6,52.8
2025-07-10 14:22,23.6,52.8
2025-07-10 14:37,23.6,54.6
2025-07-10 14:52,23.4,50.8
2025-07-10 15:07,23.5,51.5
2025-07-10 15:22,23.3,55.6
2025-07-10 15:37,23.5,55.7
2025-07-10 15:52,23.6,57.5
2025-07-10 16:07,23.4,55.1
2025-07-10 16:22,23.5,57.8
2025-07-10 16:37,23.5,56.8
2025-07-10 16:52,23.4,57.0
2025-07-10 17:07,23.0,54.0
2025-07-10 17:22,23.0,52.8
2025-07-10 17:37,23.1,53.6
2025-07-10 17:52,23.1,56.0
2025-07-10 18:07,23.3,57.4
2025-07-10 18:22,23.1,56.9
2025-07-10 18:37,23.3,57.9
2025-07-10 18:52,23.2,57.6
2025-07-10 19:07,23.2,58.2
2025-07-10 19:22,23.2,57.5
2025-07-10 19:37,23.3,57.4
2025-07-10 19:52,23.3,57.6
2025-07-10 20:07,23.0,57.3
2025-07-10 20:22,22.6,59.1
2025-07-10 20:37,22.5,60.0
2025-07-10 20:52,22.6,61.9
2025-07-10 21:07,22.7,63.2
2025-07-10 21:22,22.8,63.6
2025-07-10 21:37,22.8,64.1
2025-07-10 21:52,22.9,64.4
2025-07-10 22:07,22.9,64.8
2025-07-10 22:22,23.1,64.8
2025-07-10 22:37,23.0,63.2
2025-07-10 22:52,23.0,61.1
2025-07-10 23:07,23.5,63.3
2025-07-10 23:22,24.1,61.5
2025-07-10 23:37,24.4,60.7
2025-07-10 23:52,24.6,60.2
2025-07-11 00:07,24.8,59.8
2025-07-11 00:22,25.0,59.5
2025-07-11 00:37,25.1,59.2
2025-07-11 00:52,25.2,59.1
2025-07-11 01:07,25.2,59.0
2025-07-11 01:22,25.3,58.9
2025-07-11 01:37,25.4,58.9
2025-07-11 01:52,25.4,58.9
2025-07-11 02:07,25.4,58.8
2025-07-11 02:22,25.5,58.8
2025-07-11 02:37,25.5,58.8
2025-07-11 02:52,25.5,58.8
2025-07-11 03:07,25.6,58.8
2025-07-11 03:22,25.6,58.8
2025-07-11 03:37,25.6,58.8
2025-07-11 03:52,25.6,58.7
2025-07-11 04:07,25.6,58.8
2025-07-11 04:22,25.6,58.8
2025-07-11 04:37,25.7,58.8
2025-07-11 04:52,25.7,59.0
2025-07-11 05:07,25.2,56.9
2025-07-11 05:22,23.3,56.2
2025-07-11 05:37,23.4,60.6
2025-07-11 05:52,22.9,58.5
2025-07-11 06:07,23.2,61.3
2025-07-11 06:22,23.7,59.2
2025-07-11 06:37,23.5,52.6
2025-07-11 06:52,23.5,55.5
2025-07-11 07:07,23.3,51.7
2025-07-11 07:22,23.7,50.9
2025-07-11 07:37,23.8,51.0
2025-07-11 07:52,23.4,45.5
2025-07-11 08:07,23.2,43.3
2025-07-11 08:22,23.6,44.9
2025-07-11 08:37,23.6,43.9
2025-07-11 08:52,23.9,45.5
2025-07-11 09:07,23.6,42.6
2025-07-11 09:22,23.5,42.5
2025-07-11 09:37,23.3,42.0
2025-07-11 09:52,23.2,42.9
2025-07-11 10:07,23.3,43.8
2025-07-11 10:22,23.4,44.5
2025-07-11 10:37,23.3,44.9
2025-07-11 10:52,23.1,44.2
2025-07-11 11:07,23.0,44.3
2025-07-11 11:22,22.9,44.7
2025-07-11 11:37,22.9,47.6
2025-07-11 11:52,22.9,48.5
2025-07-11 12:07,23.0,49.2
2025-07-11 12:22,23.1,50.6
2025-07-11 12:37,23.2,51.6
2025-07-11 12:52,22.9,51.2
2025-07-11 13:07,22.9,52.0
2025-07-11 13:22,23.3,54.8
2025-07-11 13:37,23.2,54.6
2025-07-11 13:52,23.6,50.9
2025-07-11 14:07,23.3,54.8
2025-07-11 14:37,23.2,53.6
2025-07-11 14:52,23.1,58.5
2025-07-11 15:07,23.4,50.8
2025-07-11 15:22,23.3,52.8
2025-07-11 15:37,23.4,53.1
2025-07-11 15:52,23.6,54.0
2025-07-11 16:07,23.6,54.9
2025-07-11 16:22,23.3,53.9
2025-07-11 16:37,23.3,53.5
2025-07-11 17:51,23.0,60.5
2025-07-11 17:53,22.8,59.4
2025-07-11 17:55,22.7,57.8
2025-07-11 17:58,22.7,55.9
2025-07-11 18:00,22.7,55.5
2025-07-11 18:10,23.3,56.3
2025-07-11 18:25,23.5,57.0
2025-07-11 18:40,23.5,58.1
2025-07-11 18:55,23.2,55.4
2025-07-11 19:10,23.2,54.6
2025-07-11 19:25,23.2,55.4
2025-07-11 19:40,23.2,52.5
2025-07-11 19:55,23.4,55.5
2025-07-11 20:10,23.0,57.6
2025-07-11 20:25,22.8,58.3
2025-07-11 20:40,22.7,59.1
2025-07-11 20:55,22.7,60.2
2025-07-11 21:10,22.7,62.8
2025-07-11 21:25,22.8,64.0
2025-07-11 21:40,22.9,64.2
2025-07-11 21:55,22.9,63.3
2025-07-11 22:10,23.1,64.6
2025-07-11 22:25,22.9,64.6
2025-07-11 22:40,22.7,62.8
2025-07-11 22:55,22.6,61.8
2025-07-11 23:10,23.2,63.4
2025-07-11 23:25,23.7,61.7
2025-07-11 23:40,24.0,60.8
2025-07-11 23:55,24.3,60.1
2025-07-12 00:10,24.4,59.7
2025-07-12 00:25,24.6,59.2
2025-07-12 00:40,24.7,59.0
2025-07-12 00:55,24.9,58.7
2025-07-12 01:10,25.0,58.5
2025-07-12 01:25,25.0,58.4
2025-07-12 01:40,25.1,58.3
2025-07-12 01:55,25.2,58.2
2025-07-12 02:10,25.2,58.1
2025-07-12 02:25,25.3,58.0
2025-07-12 02:40,25.3,57.9
2025-07-12 02:55,25.4,57.9
2025-07-12 03:10,25.4,57.9
2025-07-12 03:25,25.4,57.8
2025-07-12 03:40,25.4,57.9
2025-07-12 03:55,25.5,57.8
2025-07-12 04:10,25.5,57.9
2025-07-12 04:25,25.5,57.9
2025-07-12 04:40,25.5,57.9
2025-07-12 04:55,25.5,58.0
2025-07-12 05:10,24.4,52.5
2025-07-12 05:25,23.4,58.7
2025-07-12 05:40,23.4,62.0
2025-07-12 05:55,23.4,60.1
2025-07-12 06:10,23.7,55.0
2025-07-12 06:25,23.7,52.3
2025-07-12 06:40,23.7,54.0
2025-07-12 06:55,23.3,48.5
2025-07-12 07:10,24.1,51.6
2025-07-12 07:25,23.6,45.1
2025-07-12 07:40,24.1,46.6
2025-07-12 07:55,24.2,43.6
2025-07-12 08:10,24.1,40.8
2025-07-12 08:25,24.3,39.3
2025-07-12 08:40,24.4,38.5
2025-07-12 08:55,24.3,38.2
2025-07-12 09:10,24.5,38.5
2025-07-12 09:25,24.8,38.0
2025-07-12 09:40,24.8,38.2
2025-07-12 09:55,24.9,38.1
2025-07-12 10:10,24.9,38.1
2025-07-12 10:25,24.8,38.1
2025-07-12 10:40,24.7,38.6
2025-07-12 10:55,24.5,38.8
2025-07-12 11:10,24.4,38.6
2025-07-12 11:25,24.3,38.2
2025-07-12 11:40,24.1,39.4
2025-07-12 11:55,24.0,39.4
2025-07-12 12:10,23.8,39.9
2025-07-12 12:25,24.2,44.9
2025-07-12 12:40,23.8,42.3
2025-07-12 12:55,24.2,47.3
2025-07-12 13:10,23.8,43.7
2025-07-12 13:25,23.7,47.0
2025-07-12 13:40,23.6,44.6
2025-07-12 13:55,24.1,49.1
2025-07-12 14:10,23.6,44.4
2025-07-12 14:25,24.1,47.8
2025-07-12 14:40,23.5,43.8
2025-07-12 14:55,23.9,47.7
2025-07-12 15:10,23.5,43.9
2025-07-12 15:25,23.8,46.0
2025-07-12 15:40,23.9,49.7
2025-07-12 15:55,23.7,45.2
2025-07-12 16:10,24.1,48.6
2025-07-12 16:25,23.7,44.5
2025-07-12 16:40,23.9,46.6
2025-07-12 16:55,23.5,46.3
2025-07-12 17:10,23.8,45.7
2025-07-12 17:25,24.0,50.2
2025-07-12 17:40,23.7,45.8
2025-07-12 17:55,24.1,49.0
2025-07-12 18:10,23.6,44.4
2025-07-12 18:25,24.0,47.3
2025-07-12 18:40,23.7,48.2
2025-07-12 18:55,23.6,45.6
2025-07-12 19:10,24.0,47.1
2025-07-12 19:25,23.7,49.1
2025-07-12 19:40,23.8,49.5
2025-07-12 19:55,23.6,47.6
2025-07-12 20:10,23.2,50.3
2025-07-12 20:25,23.2,53.3
2025-07-12 20:40,23.3,55.6
2025-07-12 20:55,23.3,57.1
2025-07-12 21:10,23.3,58.3
2025-07-12 21:25,23.5,59.0
2025-07-12 21:40,23.5,57.9
2025-07-12 21:55,23.4,55.9
2025-07-12 22:10,23.2,55.9
2025-07-12 22:25,23.3,58.8
2025-07-12 22:40,23.3,60.3
2025-07-12 22:55,23.4,60.6
2025-07-12 23:10,24.0,54.7
2025-07-12 23:25,24.7,54.0
2025-07-12 23:40,25.1,53.9
2025-07-12 23:55,25.4,54.0
2025-07-13 00:10,25.6,54.3
2025-07-13 00:25,25.8,54.5
2025-07-13 00:40,26.0,54.8
2025-07-13 00:55,26.1,55.0
2025-07-13 01:10,26.2,55.3
2025-07-13 01:25,26.3,55.5
2025-07-13 01:40,26.4,55.7
2025-07-13 01:55,26.4,56.0
2025-07-13 02:10,26.5,56.1
2025-07-13 02:25,26.5,56.3
2025-07-13 02:40,26.6,56.5
2025-07-13 02:55,26.6,56.6
2025-07-13 03:10,26.7,56.8
2025-07-13 03:25,26.7,57.0
2025-07-13 03:40,26.7,57.1
2025-07-13 03:55,26.8,57.2
2025-07-13 04:10,26.8,57.3
2025-07-13 04:25,26.8,57.5
2025-07-13 04:40,26.8,57.6
2025-07-13 04:55,26.9,58.0
2025-07-13 05:10,25.0,50.8
2025-07-13 05:25,23.8,48.2
2025-07-13 05:40,23.6,52.8
2025-07-13 05:55,23.6,56.5
2025-07-13 06:10,24.1,55.9
2025-07-13 06:25,23.7,47.3
2025-07-13 06:40,23.8,47.1
2025-07-13 06:55,24.2,53.2
2025-07-13 07:10,23.8,45.6
2025-07-13 07:25,23.9,47.5
2025-07-13 07:40,23.8,49.1
2025-07-13 07:55,24.0,45.7
2025-07-13 08:10,23.8,42.9
2025-07-13 08:25,24.0,40.3
2025-07-13 08:40,24.1,40.7
2025-07-13 08:55,24.1,40.3
2025-07-13 09:10,23.9,40.1
2025-07-13 09:25,23.8,40.1
2025-07-13 09:40,24.1,43.9
2025-07-13 09:55,24.1,41.8
2025-07-13 10:10,23.9,40.7
2025-07-13 10:25,23.8,40.3
2025-07-13 10:40,23.8,40.3
2025-07-13 10:55,24.2,43.6
2025-07-13 11:10,24.0,42.6
2025-07-13 11:25,23.8,41.1
2025-07-13 11:40,23.6,40.9
2025-07-13 11:55,24.0,44.2
2025-07-13 12:10,23.8,42.1
2025-07-13 12:25,23.9,46.4
2025-07-13 12:40,23.9,44.4
2025-07-13 12:55,23.6,42.4
2025-07-13 13:10,23.8,45.0
2025-07-13 13:25,23.5,43.4
2025-07-13 13:40,23.8,45.1
2025-07-13 13:55,23.9,49.8
2025-07-13 14:10,23.7,45.6
2025-07-13 14:25,24.2,50.3
2025-07-13 14:40,23.6,45.0
2025-07-13 14:55,23.9,48.2
2025-07-13 15:10,23.8,48.9
2025-07-13 15:25,23.8,46.7
2025-07-13 15:40,24.1,52.7
2025-07-13 15:55,23.7,45.8
