Date,Temperature,Humidity,CO2
2025-11-12 06:06,18.5,67.0
2025-11-12 06:26,19.2,63.6
2025-11-12 06:46,19.5,62.2
2025-11-12 07:06,19.6,61.5
2025-11-12 07:26,19.8,60.6
2025-11-12 07:46,19.9,59.9
2025-11-12 08:06,20.2,58.4
2025-11-12 08:26,20.5,56.3
2025-11-12 08:46,20.9,54.4
2025-11-12 09:06,21.6,52.1
2025-11-12 09:26,22.2,50.9
2025-11-12 09:46,22.8,49.5
2025-11-12 10:06,23.1,48.8
2025-11-12 10:26,23.5,48.0
2025-11-12 10:46,23.7,48.3
2025-11-12 11:06,23.8,48.2
2025-11-12 11:26,23.6,48.3
2025-11-12 11:46,23.6,48.9
2025-11-12 12:06,23.5,50.2
2025-11-12 12:26,22.5,43.9
2025-11-12 12:46,22.5,43.7
2025-11-12 13:06,22.6,45.1
2025-11-12 13:26,22.1,41.6
2025-11-12 13:46,22.1,41.0
2025-11-12 14:06,22.3,42.0
2025-11-12 14:26,22.3,42.0
2025-11-12 14:46,22.7,44.4
2025-11-12 15:06,22.6,45.0
2025-11-12 15:26,22.8,45.6
2025-11-12 15:46,23.0,48.1
2025-11-12 16:06,23.2,48.7
2025-11-12 16:26,23.0,47.9
2025-11-12 16:46,22.8,48.0
2025-11-12 17:06,22.7,47.6
2025-11-12 17:26,22.7,47.7
2025-11-12 17:46,22.3,46.1
2025-11-12 18:06,22.0,45.7
2025-11-12 18:26,21.8,45.7
2025-11-12 18:46,21.5,46.5
2025-11-12 19:06,21.3,47.8
2025-11-12 19:26,21.1,49.4
2025-11-12 19:46,21.0,48.6
2025-11-12 20:06,21.1,50.4
2025-11-12 20:26,21.1,50.6
2025-11-12 20:46,20.8,51.6
2025-11-12 21:06,20.5,52.0
2025-11-12 21:26,20.4,52.9
2025-11-12 21:46,20.2,53.4
2025-11-12 22:06,20.1,53.9
2025-11-12 22:26,19.9,53.3
2025-11-12 22:46,19.7,54.4
2025-11-12 23:06,19.6,54.5
2025-11-12 23:26,19.5,54.5
2025-11-12 23:46,19.4,56.0
2025-11-13 00:06,19.3,58.2
2025-11-13 00:26,19.2,59.8
2025-11-13 00:46,19.1,60.3
2025-11-13 01:06,19.0,60.3
2025-11-13 01:26,19.0,60.3
2025-11-13 01:46,18.8,60.1
2025-11-13 02:06,18.8,58.7
2025-11-13 02:26,18.6,55.7
2025-11-13 02:46,18.5,54.1
2025-11-13 03:06,18.4,53.9
2025-11-13 03:26,18.3,53.1
2025-11-13 03:46,18.3,52.9
2025-11-13 04:06,18.2,54.0
2025-11-13 04:26,18.2,54.8
2025-11-13 04:46,18.1,54.8
2025-11-13 05:06,18.0,56.0
2025-11-13 05:26,18.0,55.8
2025-11-13 05:46,18.1,57.0
2025-11-13 06:06,17.2,55.8
2025-11-13 06:26,17.7,54.4
2025-11-13 06:46,18.1,54.4
2025-11-13 07:06,18.3,53.8
2025-11-13 07:26,18.3,53.1
2025-11-13 07:46,18.4,53.9
2025-11-13 08:06,18.4,53.8
2025-11-13 08:26,18.4,54.0
2025-11-13 08:46,18.4,54.0
2025-11-13 09:06,18.8,54.3
2025-11-13 09:26,19.9,57.6
2025-11-13 09:46,20.4,59.5
2025-11-13 10:06,20.8,60.4
2025-11-13 10:26,21.0,61.2
2025-11-13 10:46,21.2,61.5
2025-11-13 11:06,21.3,62.1
2025-11-13 11:26,21.7,60.9
2025-11-13 11:46,22.0,59.1
2025-11-13 12:06,22.3,58.2
2025-11-13 12:26,22.4,57.5
2025-11-13 12:46,22.5,55.7
2025-11-13 13:06,22.7,54.0
2025-11-13 13:26,22.8,52.7
2025-11-13 13:46,22.8,52.1
2025-11-13 14:06,23.0,51.6
2025-11-13 14:26,23.0,51.6
2025-11-13 14:46,23.3,51.0
2025-11-13 15:06,23.5,53.4
2025-11-13 15:26,23.7,53.8
2025-11-13 15:46,23.8,53.8
2025-11-13 16:06,23.9,52.6
2025-11-13 16:26,23.7,49.6
2025-11-13 16:46,23.4,45.3
2025-11-13 17:06,23.3,45.5
2025-11-13 17:26,23.0,52.5
2025-11-13 17:46,22.5,56.8
2025-11-13 18:06,22.2,56.3
2025-11-13 18:26,22.0,55.2
2025-11-13 18:46,21.9,54.5
2025-11-13 19:06,21.6,55.5
2025-11-13 19:26,21.5,55.6
2025-11-13 19:46,21.3,55.1
2025-11-13 20:06,21.4,54.1
2025-11-13 20:26,21.3,56.1
2025-11-13 20:46,21.0,57.8
2025-11-13 21:06,20.8,57.0
2025-11-13 21:26,20.7,58.9
2025-11-13 21:46,20.6,59.6
2025-11-13 22:06,20.5,60.1
2025-11-13 22:26,20.3,60.5
2025-11-13 22:46,20.1,61.0
2025-11-13 23:06,19.9,61.2
2025-11-13 23:26,19.7,60.6
2025-11-13 23:46,19.6,60.4
2025-11-14 00:06,19.4,60.8
2025-11-14 00:26,19.2,60.5
2025-11-14 00:46,19.1,60.7
2025-11-14 01:06,19.0,60.7
2025-11-14 01:26,18.9,60.6
2025-11-14 01:46,18.8,60.1
2025-11-14 02:06,18.8,60.9
2025-11-14 02:26,18.6,60.7
2025-11-14 02:46,18.4,59.8
2025-11-14 03:06,18.3,59.7
2025-11-14 03:26,18.3,60.2
2025-11-14 03:46,18.2,61.4
2025-11-14 04:06,18.0,59.2
2025-11-14 04:26,18.0,59.8
2025-11-14 04:46,18.0,59.9
2025-11-14 05:06,17.9,58.4
2025-11-14 05:26,17.8,59.8
2025-11-14 05:46,17.8,59.5
2025-11-14 06:06,17.0,54.8
2025-11-14 06:26,17.6,52.8
2025-11-14 06:46,17.9,53.1
2025-11-14 07:06,18.0,51.8
2025-11-14 07:26,17.9,52.0
2025-11-14 07:46,18.2,52.2
2025-11-14 08:06,18.7,50.8
2025-11-14 08:26,19.2,48.2
2025-11-14 08:46,19.8,46.8
2025-11-14 09:06,20.7,44.4
2025-11-14 09:26,21.3,42.0
2025-11-14 09:46,22.1,40.8
2025-11-14 10:06,22.5,42.8
2025-11-14 10:26,22.3,43.9
2025-11-14 10:46,22.3,43.1
2025-11-14 11:06,22.2,42.3
2025-11-14 11:26,21.9,42.3
2025-11-14 11:46,21.9,42.4
2025-11-14 12:06,22.0,42.4
2025-11-14 12:26,21.8,41.3
2025-11-14 12:46,21.6,39.9
2025-11-14 13:06,21.2,40.5
2025-11-14 13:26,21.0,40.2
2025-11-14 13:46,21.0,42.1
2025-11-14 14:06,20.9,43.7
2025-11-14 14:26,21.1,44.5
2025-11-14 14:46,21.2,49.0
2025-11-14 15:06,21.0,50.1
2025-11-14 15:26,21.3,50.9
2025-11-14 15:46,21.1,49.3
2025-11-14 16:06,21.4,48.9
2025-11-14 16:26,21.6,50.5
2025-11-14 16:46,21.7,47.9
2025-11-14 17:06,21.7,46.6
2025-11-14 17:26,21.8,46.0
2025-11-14 17:46,21.4,41.9
2025-11-14 18:06,20.8,39.7
2025-11-14 18:26,20.3,39.2
2025-11-14 18:46,20.0,40.0
2025-11-14 19:06,19.8,41.8
2025-11-14 19:26,19.8,41.9
2025-11-14 19:46,19.6,41.8
2025-11-14 20:06,19.7,44.5
2025-11-14 20:26,19.6,47.8
2025-11-14 20:46,19.4,44.8
2025-11-14 21:06,19.3,49.4
2025-11-14 21:26,19.2,49.0
2025-11-14 21:46,19.1,51.0
2025-11-14 22:06,18.7,53.8
2025-11-14 22:26,18.6,53.1
2025-11-14 22:46,18.5,52.2
2025-11-14 23:06,18.4,52.3
2025-11-14 23:26,18.3,49.3
2025-11-14 23:46,18.2,48.4
2025-11-15 00:06,18.0,49.8
2025-11-15 00:26,17.8,49.4
2025-11-15 00:46,17.7,48.0
2025-11-15 01:06,17.6,47.8
2025-11-15 01:26,17.5,49.2
2025-11-15 01:46,17.5,46.8
2025-11-15 02:06,17.4,46.7
2025-11-15 02:26,17.3,49.8
2025-11-15 02:46,17.2,47.9
2025-11-15 03:06,17.1,50.8
2025-11-15 03:26,17.0,54.1
2025-11-15 03:46,16.9,50.6
2025-11-15 04:06,16.9,50.5
2025-11-15 04:26,16.9,49.8
2025-11-15 04:46,16.8,49.7
2025-11-15 05:06,16.7,51.2
2025-11-15 05:26,16.6,51.5
2025-11-15 05:46,16.6,51.5
2025-11-15 06:06,15.9,53.1
2025-11-15 06:26,16.5,52.3
2025-11-15 06:46,16.9,51.1
2025-11-15 07:06,17.0,50.5
2025-11-15 07:26,17.3,49.6
2025-11-15 07:46,17.2,48.4
2025-11-15 08:06,17.4,47.1
2025-11-15 08:26,17.7,44.9
2025-11-15 08:46,18.3,43.6
2025-11-15 09:06,19.0,41.7
2025-11-15 09:26,19.5,40.4
2025-11-15 09:46,19.8,38.6
2025-11-15 10:06,20.3,38.1
2025-11-15 10:26,20.2,37.9
2025-11-15 10:46,20.3,37.7
2025-11-15 11:06,20.3,37.8
2025-11-15 11:26,20.5,38.1
2025-11-15 11:46,20.4,39.7
2025-11-15 12:06,20.7,37.9
2025-11-15 12:26,20.5,37.8
2025-11-15 12:46,20.7,37.7
2025-11-15 13:06,20.5,37.5
2025-11-15 13:26,20.5,36.6
2025-11-15 13:46,20.4,36.4
2025-11-15 14:06,20.5,36.2
2025-11-15 14:26,20.4,35.4
2025-11-15 14:46,20.5,36.3
2025-11-15 15:06,20.5,35.4
2025-11-15 15:26,20.5,35.2
2025-11-15 15:46,20.6,35.2
2025-11-15 16:06,20.8,35.1
2025-11-15 16:26,20.7,35.9
2025-11-15 16:46,20.7,37.2
2025-11-15 17:06,20.7,38.3
2025-11-15 17:26,20.5,38.3
2025-11-15 17:46,20.5,39.2
2025-11-15 18:06,20.6,41.2
2025-11-15 18:26,20.6,42.2
2025-11-15 18:46,20.5,42.2
2025-11-15 19:06,20.4,42.3
2025-11-15 19:26,20.3,42.6
2025-11-15 19:46,20.2,43.0
2025-11-15 20:06,20.3,44.4
2025-11-15 20:26,19.9,46.8
2025-11-15 20:46,19.5,48.3
2025-11-15 21:06,19.1,50.5
2025-11-15 21:26,18.8,51.2
2025-11-15 21:46,18.5,50.3
2025-11-15 22:06,18.5,49.7
2025-11-15 22:26,18.3,46.7
2025-11-15 22:46,18.3,44.7
2025-11-15 23:06,18.2,42.2
2025-11-15 23:26,18.0,42.0
2025-11-15 23:46,17.9,42.0
2025-11-16 00:06,17.9,44.2
2025-11-16 00:26,17.8,43.6
2025-11-16 00:46,17.8,44.2
2025-11-16 01:06,17.6,42.2
2025-11-16 01:26,17.6,43.2
2025-11-16 01:46,17.6,42.4
2025-11-16 02:06,17.5,42.4
2025-11-16 02:26,17.4,43.0
2025-11-16 02:46,17.4,42.8
2025-11-16 03:06,17.3,42.5
2025-11-16 03:26,17.2,42.8
2025-11-16 03:46,17.2,42.9
2025-11-16 04:06,17.1,42.9
2025-11-16 04:26,17.1,43.2
2025-11-16 04:46,17.0,43.5
2025-11-16 05:06,17.0,44.7
2025-11-16 05:26,16.9,43.9
2025-11-16 05:46,17.0,43.9
2025-11-16 06:06,16.4,40.8
2025-11-16 06:26,17.2,40.8
2025-11-16 06:46,17.5,40.5
2025-11-16 07:06,17.7,40.7
2025-11-16 07:26,17.7,40.5
2025-11-16 07:46,17.9,40.4
2025-11-16 08:06,18.0,39.8
2025-11-16 08:26,18.2,38.4
2025-11-16 08:46,18.6,38.7
2025-11-16 09:06,19.2,36.9
2025-11-16 09:26,19.6,34.7
2025-11-16 09:46,20.2,33.0
2025-11-16 10:06,20.8,32.2
2025-11-16 10:26,21.0,32.1
2025-11-16 10:46,21.2,32.3
2025-11-16 11:06,21.3,32.9
2025-11-16 11:26,21.7,32.5
2025-11-16 11:46,22.3,33.0
2025-11-16 12:06,22.1,33.0
2025-11-16 12:26,22.1,32.2
2025-11-16 12:46,22.2,33.0
2025-11-16 13:06,22.3,34.5
2025-11-16 13:26,22.3,35.2
2025-11-16 13:46,22.4,35.2
2025-11-16 14:06,22.5,35.9
2025-11-16 14:26,22.5,35.7
2025-11-16 14:46,22.4,36.1
2025-11-16 15:06,22.5,37.2
2025-11-16 15:26,22.4,37.8
2025-11-16 15:46,22.3,39.6
2025-11-16 16:06,22.5,39.9
2025-11-16 16:26,22.3,41.6
2025-11-16 16:46,22.5,42.3
2025-11-16 17:06,22.4,43.9
2025-11-16 17:26,22.2,44.8
2025-11-16 17:46,22.1,47.4
2025-11-16 18:06,21.9,49.3
2025-11-16 18:26,21.9,50.5
2025-11-16 18:46,21.9,51.2
2025-11-16 19:06,21.8,51.7
2025-11-16 19:26,21.8,52.1
2025-11-16 19:46,22.0,51.9
2025-11-16 20:06,21.8,52.1
2025-11-16 20:26,21.6,50.2
2025-11-16 20:46,21.3,48.9
2025-11-16 21:06,21.1,48.4
2025-11-16 21:26,20.9,50.6
2025-11-16 21:46,20.8,52.0
2025-11-16 22:06,20.6,49.7
2025-11-16 22:26,20.6,47.6
2025-11-16 22:46,20.5,48.0
2025-11-16 23:06,20.3,49.2
2025-11-16 23:26,20.2,47.5
2025-11-16 23:46,20.1,46.7
2025-11-17 00:06,19.8,44.4
2025-11-17 00:26,19.6,42.5
2025-11-17 00:46,19.5,43.1
2025-11-17 01:06,19.2,37.2
2025-11-17 01:26,19.0,37.1
2025-11-17 01:46,19.0,37.6
2025-11-17 02:06,18.8,35.5
2025-11-17 02:26,18.8,34.5
2025-11-17 02:46,18.6,30.7
2025-11-17 03:06,18.4,30.9
2025-11-17 03:26,18.5,30.5
2025-11-17 03:46,18.4,28.8
2025-11-17 04:06,18.5,31.3
2025-11-17 04:26,18.3,27.5
2025-11-17 04:46,18.0,21.9
2025-11-17 05:06,17.7,22.9
2025-11-17 05:26,17.5,23.3
2025-11-17 05:46,17.7,22.8
2025-11-17 06:06,16.7,19.9
2025-11-17 06:26,17.0,20.5
2025-11-17 06:46,17.0,21.2
2025-11-17 07:06,17.0,21.1
2025-11-17 07:26,17.1,20.8
2025-11-17 07:46,16.8,20.6
2025-11-17 08:06,17.3,21.4
2025-11-17 08:26,17.3,20.9
2025-11-17 08:46,17.5,21.3
2025-11-17 09:06,17.2,20.4
2025-11-17 09:26,17.9,37.6
2025-11-17 09:46,19.1,57.6
2025-11-17 10:06,20.0,55.7
2025-11-17 10:26,20.6,53.2
2025-11-17 10:46,20.8,52.0
2025-11-17 11:06,21.5,51.6
2025-11-17 11:26,21.5,42.7
2025-11-17 11:46,21.7,43.8
2025-11-17 12:06,21.8,44.7
2025-11-17 12:26,21.7,45.4
2025-11-17 12:46,21.8,46.1
2025-11-17 13:06,21.8,46.3
2025-11-17 13:26,21.8,46.3
2025-11-17 13:46,21.8,46.2
2025-11-17 14:06,21.9,49.5
2025-11-17 14:26,22.0,50.7
2025-11-17 14:46,22.0,52.2
2025-11-17 15:06,22.1,50.9
2025-11-17 15:26,21.7,48.7
2025-11-17 15:46,21.7,45.6
2025-11-17 16:06,21.9,42.6
2025-11-17 16:26,21.8,41.1
2025-11-17 16:46,21.7,41.4
2025-11-17 17:06,21.4,44.1
2025-11-17 17:26,20.9,53.2
2025-11-17 17:46,21.3,52.7
2025-11-17 18:06,21.3,51.0
2025-11-17 18:26,21.1,55.3
2025-11-17 18:46,20.9,56.2
2025-11-17 19:06,20.7,57.5
2025-11-17 19:26,20.5,58.4
2025-11-17 19:46,20.3,57.2
2025-11-17 20:06,20.1,56.4
2025-11-17 20:26,19.7,56.6
2025-11-17 20:46,19.3,58.0
2025-11-17 21:06,18.9,62.4
2025-11-17 21:26,18.7,70.4
2025-11-17 21:46,18.2,80.7
2025-11-17 22:06,17.8,85.4
2025-11-17 22:26,17.6,88.7
2025-11-17 22:46,17.6,89.2
2025-11-17 23:06,17.4,90.0
2025-11-17 23:26,17.3,90.3
2025-11-17 23:46,17.1,90.7
2025-11-18 00:06,17.1,91.1
2025-11-18 00:26,16.9,91.1
2025-11-18 00:46,16.8,91.0
2025-11-18 01:06,16.8,91.0
2025-11-18 01:26,16.7,90.9
2025-11-18 01:46,16.6,91.0
2025-11-18 02:06,16.5,91.3
2025-11-18 02:26,16.3,91.4
2025-11-18 02:46,16.3,91.9
2025-11-18 03:06,16.3,91.0
2025-11-18 03:26,16.3,90.5
2025-11-18 03:46,16.3,90.9
2025-11-18 04:06,16.1,91.5
2025-11-18 04:26,16.0,91.7
2025-11-18 04:46,16.0,91.8
2025-11-18 05:06,16.0,92.0
2025-11-18 05:26,15.9,92.1
2025-11-18 05:46,15.9,92.0
2025-11-18 06:06,16.0,86.7
2025-11-18 06:26,16.7,82.1
2025-11-18 06:46,16.9,80.4
2025-11-18 07:06,17.1,78.0
2025-11-18 07:26,17.2,76.8
2025-11-18 07:46,17.4,74.6
2025-11-18 08:06,17.7,73.3
2025-11-18 08:26,18.2,72.3
2025-11-18 08:46,18.5,72.1
2025-11-18 09:06,19.1,59.3
2025-11-18 09:26,18.8,59.4
2025-11-18 09:46,19.3,66.2
2025-11-18 10:06,19.4,45.8
2025-11-18 10:26,19.8,56.6
2025-11-18 10:46,20.0,61.9
2025-11-18 11:06,20.1,67.3
2025-11-18 11:26,20.3,63.5
2025-11-18 11:46,20.5,56.8
2025-11-18 12:06,20.4,49.2
2025-11-18 12:26,20.3,47.5
2025-11-18 12:46,20.3,45.6
2025-11-18 13:06,20.2,45.5
2025-11-18 13:26,20.4,43.0
2025-11-18 13:46,20.4,42.4
2025-11-18 14:06,20.6,43.6
2025-11-18 14:26,20.9,44.1
2025-11-18 14:46,21.1,41.8
2025-11-18 15:06,21.1,41.8
2025-11-18 15:26,21.3,41.1
2025-11-18 15:46,21.2,47.0
2025-11-18 16:06,21.4,49.2
2025-11-18 16:26,21.6,51.0
2025-11-18 16:46,21.8,51.0
2025-11-18 17:06,21.8,52.2
2025-11-18 17:26,22.2,51.7
2025-11-18 17:46,22.2,52.2
2025-11-18 18:06,22.2,52.3
2025-11-18 18:26,22.0,52.5
2025-11-18 18:46,22.0,53.2
2025-11-18 19:06,21.9,54.4
2025-11-18 19:26,21.8,54.6
2025-11-18 19:46,21.7,54.5
2025-11-18 20:06,21.3,53.3
2025-11-18 20:26,20.8,54.0
2025-11-18 20:46,20.5,51.9
2025-11-18 21:06,20.3,53.1
2025-11-18 21:26,20.2,53.2
2025-11-18 21:46,20.1,53.4
2025-11-18 22:06,20.0,54.0
2025-11-18 22:26,19.9,54.1
2025-11-18 22:46,19.8,54.7
2025-11-18 23:06,19.7,54.3
2025-11-18 23:26,19.6,54.8
2025-11-18 23:46,19.5,54.2
2025-11-19 00:06,19.3,55.0
2025-11-19 00:26,19.3,54.7
2025-11-19 00:46,19.2,55.0
2025-11-19 01:06,19.1,54.6
2025-11-19 01:26,19.0,54.7
2025-11-19 01:46,19.0,54.8
2025-11-19 02:06,19.0,54.4
2025-11-19 02:26,18.9,54.3
2025-11-19 02:46,18.9,54.6
2025-11-19 03:06,18.8,55.3
2025-11-19 03:26,18.8,54.6
2025-11-19 03:46,18.8,54.6
2025-11-19 04:06,18.7,55.0
2025-11-19 04:26,18.6,55.6
2025-11-19 04:46,18.6,55.2
2025-11-19 05:06,18.6,56.0
2025-11-19 05:26,18.5,55.4
2025-11-19 05:46,18.4,55.5
2025-11-19 06:06,18.6,57.6
2025-11-19 06:26,19.4,57.0
2025-11-19 06:46,19.7,57.3
2025-11-19 07:06,20.0,57.0
2025-11-19 07:26,19.9,57.1
2025-11-19 07:46,20.3,57.0
2025-11-19 08:06,20.5,56.6
2025-11-19 08:26,20.8,56.0
2025-11-19 08:46,21.2,55.5
2025-11-19 09:06,21.8,50.7
2025-11-19 09:26,21.2,45.3
2025-11-19 09:46,20.9,41.2
2025-11-19 10:06,21.3,35.4
2025-11-19 10:26,21.6,33.4
2025-11-19 10:46,21.6,31.0
2025-11-19 11:06,21.7,30.3
2025-11-19 11:26,21.6,28.5
2025-11-19 11:46,21.6,29.3
2025-11-19 12:06,21.5,28.6
2025-11-19 12:26,21.4,28.2
2025-11-19 12:46,21.4,30.0
2025-11-19 13:06,21.6,28.8
2025-11-19 13:26,21.5,28.7
2025-11-19 13:46,21.4,29.5
2025-11-19 14:06,21.7,31.2
2025-11-24 16:55,21.9,40.8
2025-11-24 16:58,21.9,41.1
2025-11-24 17:01,21.9,41.2
2025-11-24 17:02,21.9,41.5
2025-11-24 17:02,21.9,41.3
2025-11-24 17:03,21.9,41.5
2025-11-24 17:04,21.8,41.7
2025-11-24 17:04,21.8,41.8
2025-11-24 17:13,21.8,44.1
2025-11-24 17:32,21.6,47.6
2025-11-24 17:33,21.6,47.4
2025-11-24 17:36,21.9,47.5
2025-11-24 17:41,21.9,47.6
2025-11-24 18:01,21.4,49.1
2025-11-24 18:21,21.1,48.6
2025-11-24 18:41,20.6,51.9
2025-11-24 19:01,20.7,53.8
2025-11-24 19:21,20.5,54.7
2025-11-24 19:41,20.3,54.4
2025-11-24 20:01,20.0,54.4
2025-11-24 20:21,19.9,55.4
2025-11-24 20:41,19.7,56.8
2025-11-24 21:01,19.6,58.6
2025-11-24 21:21,19.6,58.0
2025-11-24 21:41,19.3,58.9
2025-11-24 22:01,19.2,59.4
2025-11-24 22:21,19.1,59.3
2025-11-24 22:41,19.0,60.0
2025-11-24 23:01,19.0,59.6
2025-11-24 23:21,18.9,59.2
2025-11-24 23:41,18.8,59.7
2025-11-25 00:01,18.6,59.8
2025-11-25 00:21,18.5,58.6
2025-11-25 00:41,18.4,58.8
2025-11-25 01:01,18.4,58.9
2025-11-25 01:21,18.3,57.7
2025-11-25 01:41,18.3,57.8
2025-11-25 02:01,18.2,57.6
2025-11-25 02:21,18.1,57.0
2025-11-25 02:41,18.1,57.7
2025-11-25 03:01,18.0,57.4
2025-11-25 03:21,18.0,56.9
2025-11-25 03:41,17.9,57.9
2025-11-25 04:01,17.8,58.5
2025-11-25 04:21,17.8,57.9
2025-11-25 04:41,17.6,59.5
2025-11-25 05:01,17.6,59.9
2025-11-25 05:21,17.6,60.4
2025-11-25 05:41,17.6,60.5
2025-11-25 06:01,17.3,61.0
2025-11-25 06:21,18.1,62.1
2025-11-25 06:41,17.9,59.2
2025-11-25 07:01,17.4,59.4
2025-11-25 07:21,17.7,59.0
2025-11-25 07:41,17.7,59.3
2025-11-25 08:01,17.7,58.8
2025-11-25 08:21,17.4,58.2
2025-11-25 08:41,17.3,57.0
2025-11-25 09:01,17.7,59.4
2025-11-25 09:21,19.5,60.7
2025-11-25 09:27,19.7,59.9
2025-11-25 09:33,19.6,60.3
2025-11-25 09:53,19.9,59.8
2025-11-25 10:13,20.2,58.8
2025-11-25 10:33,20.3,58.1
2025-11-25 10:53,20.6,58.2
2025-11-25 11:13,20.7,56.8
2025-11-25 11:33,21.2,57.2
2025-11-25 11:53,21.6,59.8
2025-11-25 12:13,21.9,60.9
2025-11-25 12:33,22.2,61.4
2025-11-25 12:53,22.3,62.6
2025-11-25 13:13,22.6,62.7
2025-11-25 13:33,22.7,63.5
2025-11-25 13:53,22.8,63.8
2025-11-25 14:13,22.9,64.6
2025-11-25 14:33,22.7,64.3
2025-11-25 14:53,22.7,61.6
2025-11-25 15:13,22.6,58.8
2025-11-25 15:33,22.4,58.5
2025-11-25 15:53,22.4,55.7
2025-11-25 16:13,22.3,53.6
2025-11-25 16:33,22.0,52.6
2025-11-25 16:53,21.9,50.3
2025-11-25 17:13,21.9,49.1
2025-11-25 17:33,21.9,49.5
2025-11-25 17:53,21.9,47.9
2025-11-25 18:13,21.3,55.3
2025-11-25 18:33,20.8,64.2
2025-11-25 18:53,20.5,68.4
2025-11-25 19:13,20.1,71.2
2025-11-25 19:33,20.0,73.0
2025-11-25 19:53,19.9,73.9
2025-11-25 20:13,20.3,69.3
2025-11-25 20:33,20.0,67.3
2025-11-25 20:53,19.9,65.6
2025-11-25 21:13,19.8,65.3
2025-11-25 21:33,19.8,64.0
2025-11-25 21:53,19.8,64.1
2025-11-25 22:13,19.7,64.9
2025-11-25 22:33,19.6,65.1
2025-11-25 22:53,19.5,65.5
2025-11-25 23:13,19.3,65.7
2025-11-25 23:33,19.2,63.9
2025-11-25 23:53,19.1,64.2
2025-11-26 00:13,19.0,65.0
2025-11-26 00:33,19.0,63.3
2025-11-26 00:53,18.9,63.1
2025-11-26 01:13,18.7,62.3
2025-11-26 01:33,18.7,61.6
2025-11-26 01:53,18.7,61.9
2025-11-26 02:13,18.5,62.4
2025-11-26 02:33,18.5,61.5
2025-11-26 02:53,18.5,62.5
2025-11-26 03:13,18.4,63.0
2025-11-26 03:33,18.4,62.1
2025-11-26 03:53,18.4,62.6
2025-11-26 04:13,18.4,63.9
2025-11-26 04:33,18.4,63.5
2025-11-26 04:53,18.4,63.8
2025-11-26 05:13,18.3,63.4
2025-11-26 05:33,18.3,59.6
2025-11-26 05:53,18.3,56.2
2025-11-26 06:13,18.3,54.1
2025-11-26 06:33,18.6,53.6
2025-11-26 06:53,18.8,53.2
2025-11-26 07:13,19.0,52.4
2025-11-26 07:33,19.0,51.7
2025-11-26 07:53,19.1,52.2
2025-11-26 08:13,19.4,50.3
2025-11-26 08:33,19.4,48.9
2025-11-26 08:53,19.6,47.6
2025-11-26 09:13,19.7,47.2
2025-11-26 09:33,19.9,47.6
2025-11-26 09:53,20.4,44.5
2025-11-26 10:13,20.4,47.0
2025-11-26 10:33,20.9,47.1
2025-11-26 10:53,20.9,46.4
2025-11-26 11:13,21.1,45.9
2025-11-26 11:33,21.2,45.9
2025-11-26 11:53,21.2,44.9
2025-11-26 12:13,21.3,45.6
2025-11-26 12:33,21.4,46.1
2025-11-26 12:53,21.4,45.7
2025-11-26 13:13,21.4,46.1
2025-11-26 13:33,21.4,46.3
2025-11-26 13:53,21.4,46.0
2025-11-26 14:13,21.8,48.6
2025-11-26 14:33,22.1,52.0
2025-11-26 14:53,22.2,54.8
2025-11-26 15:13,22.2,56.7
2025-11-26 15:33,22.5,53.3
2025-11-26 15:53,22.6,55.4
2025-11-26 16:13,22.4,50.4
2025-11-26 16:33,22.3,58.0
2025-11-26 16:53,22.3,61.5
2025-11-26 17:13,22.4,64.7
2025-11-26 17:33,22.2,65.8
2025-11-26 17:53,22.0,66.9
2025-11-26 18:13,22.0,67.2
2025-11-26 18:33,21.8,68.3
2025-11-26 18:53,21.8,68.8
2025-11-26 19:13,21.6,69.3
2025-11-26 19:33,21.5,70.3
2025-11-26 19:53,21.6,69.5
2025-11-26 20:13,21.2,69.0
2025-11-26 20:33,20.8,67.2
2025-11-26 20:53,20.5,66.3
2025-11-26 21:13,20.3,66.8
2025-11-26 21:33,20.2,66.7
2025-11-26 21:53,20.0,66.8
2025-11-26 22:13,19.9,66.5
2025-11-26 22:33,19.9,67.4
2025-11-26 22:53,19.8,66.6
2025-11-26 23:13,19.7,66.3
2025-11-26 23:33,19.7,67.5
2025-11-26 23:53,19.6,66.2
2025-11-27 00:13,19.6,66.7
2025-11-27 00:33,19.5,68.1
2025-11-27 00:53,19.5,67.1
2025-11-27 01:13,19.4,67.1
2025-11-27 01:33,19.4,67.7
2025-11-27 01:53,19.3,66.8
2025-11-27 02:13,19.3,67.1
2025-11-27 02:33,19.3,67.7
2025-11-27 02:53,19.3,66.5
2025-11-27 03:13,19.3,66.0
2025-11-27 03:33,19.2,68.4
2025-11-27 03:53,19.2,67.3
2025-11-27 04:13,19.1,67.2
2025-11-27 04:33,19.0,68.5
2025-11-27 04:53,19.1,67.2
2025-11-27 05:13,19.1,68.0
2025-11-27 05:33,19.0,68.6
2025-11-27 05:53,19.0,67.1
2025-11-27 06:13,19.1,70.2
2025-11-27 06:33,19.7,71.5
2025-11-27 06:53,19.9,72.8
2025-11-27 07:13,20.1,73.6
2025-11-27 07:33,20.2,73.9
2025-11-27 07:53,20.3,74.4
2025-11-27 08:13,20.4,74.4
2025-11-27 08:33,20.4,75.0
2025-11-27 08:53,20.4,74.8
2025-11-27 09:13,20.9,70.0
2025-11-27 09:27,20.8,68.5
