Date,EC,pH,Solution_Temperature
2025-11-23 06:51,1.3,6.14
2025-11-23 07:11,1.29,6.06
2025-11-23 07:31,1.29,6.04
2025-11-23 07:51,1.29,6.06
2025-11-23 08:11,1.29,6.06
2025-11-23 08:31,1.3,6.04
2025-11-23 08:51,1.3,6.04
2025-11-23 09:11,1.3,6.03
2025-11-23 09:31,1.3,6.06
2025-11-23 09:51,1.3,6.07
2025-11-23 10:11,1.31,6.07
2025-11-23 10:31,1.31,6.06
2025-11-23 10:51,1.31,6.05
2025-11-23 11:11,1.31,6.08
2025-11-23 11:31,1.31,6.07
2025-11-23 11:51,1.32,6.08
2025-11-23 12:11,1.32,6.07
2025-11-23 12:31,1.32,6.05
2025-11-23 12:51,1.32,6.05
2025-11-23 13:11,2.69,6.04
2025-11-23 13:31,2.4,6.03
2025-11-23 13:51,2.54,6.03
2025-11-23 14:11,2.15,6.1
2025-11-23 14:31,2.42,6.12
2025-11-23 14:51,2.3,6.1
2025-11-23 15:11,2.66,6.13
2025-11-23 15:31,2.51,6.09
2025-11-23 15:51,2.42,6.07
2025-11-23 16:11,1.34,6.08
2025-11-23 16:31,1.33,5.94
2025-11-23 16:51,1.34,5.91
2025-11-23 17:11,1.34,5.86
2025-11-23 17:31,1.34,5.84
2025-11-23 17:51,1.34,5.86
2025-11-23 18:11,1.34,5.88
2025-11-23 18:31,1.35,5.87
2025-11-23 18:51,1.35,5.97
2025-11-23 19:11,1.35,5.95
2025-11-23 19:31,1.35,5.93
2025-11-23 19:51,1.35,5.96
2025-11-23 20:11,1.36,5.94
2025-11-23 20:31,1.36,6.04
2025-11-23 20:51,1.36,5.79
2025-11-23 21:11,1.36,5.92
2025-11-23 21:31,1.36,6.0
2025-11-23 21:51,1.37,5.94
2025-11-23 22:11,1.37,5.74
2025-11-23 22:31,1.37,5.88
2025-11-23 22:51,1.37,6.02
2025-11-23 23:11,1.37,6.06
2025-11-23 23:31,1.37,6.07
2025-11-23 23:51,1.38,6.1
2025-11-24 00:11,1.38,6.13
2025-11-24 00:31,1.38,6.12
2025-11-24 00:51,1.38,6.13
2025-11-24 01:11,1.38,6.07
2025-11-24 01:31,1.38,5.92
2025-11-24 01:51,1.39,5.88
2025-11-24 02:11,1.39,5.83
2025-11-24 02:31,1.39,5.82
2025-11-24 02:51,1.39,5.84
2025-11-24 03:11,1.39,5.89
2025-11-24 03:31,1.39,5.93
2025-11-24 03:51,1.4,5.96
2025-11-24 04:11,1.4,6.1
2025-11-24 04:31,1.4,6.08
2025-11-24 04:51,1.4,6.16
2025-11-24 05:11,1.4,6.16
2025-11-24 05:31,1.4,6.08
2025-11-24 05:51,1.41,6.05
2025-11-24 06:11,1.41,6.15
2025-11-24 06:31,1.41,6.17
2025-11-24 06:51,1.41,5.89
2025-11-24 07:11,1.4,6.13
2025-11-24 07:31,1.4,6.11
2025-11-24 07:51,1.4,6.13
2025-11-24 08:11,1.4,6.15
2025-11-24 08:31,1.4,6.13
2025-11-24 08:51,1.41,6.1
2025-11-24 09:11,1.41,6.04
2025-11-24 09:31,1.43,5.99
2025-11-24 09:51,1.42,5.93
2025-11-24 10:11,1.22,6.34
2025-11-24 10:31,1.22,6.22
2025-11-24 10:51,1.14,6.48
2025-11-24 11:11,2.06,3.27
2025-11-24 11:31,1.53,3.4
2025-11-24 11:51,1.36,3.69
2025-11-24 12:11,1.24,3.92
2025-11-24 12:31,1.21,4.25
2025-11-24 12:51,1.21,4.37
2025-11-24 13:11,1.21,4.4
2025-11-24 13:31,1.21,4.44
2025-11-24 13:51,1.21,4.46
2025-11-24 14:11,1.17,5.63
2025-11-24 14:31,1.16,5.89
2025-11-24 14:51,1.16,5.86
2025-11-24 15:11,1.16,5.73
2025-11-24 15:31,1.16,5.69
2025-11-24 15:51,1.16,5.81
2025-11-24 16:11,1.16,6.01
2025-11-24 16:31,1.16,6.11
2025-11-24 17:19,1.17,6.35
2025-11-24 17:23,1.16,6.35
2025-11-24 17:25,1.17,6.48
2025-11-24 17:51,1.28,5.21
2025-11-24 18:11,1.16,5.79
2025-11-24 18:31,1.14,6.17
2025-11-24 18:51,1.13,6.39
2025-11-24 19:11,1.13,6.45
2025-11-24 19:31,1.13,6.56
2025-11-24 19:51,1.13,6.6
2025-11-24 20:11,1.14,6.62
2025-11-24 20:31,1.13,6.57
2025-11-24 20:51,1.14,6.67
2025-11-24 21:11,1.14,6.68
2025-11-24 21:31,1.14,6.72
2025-11-24 21:51,1.14,6.75
2025-11-24 22:11,1.14,6.77
2025-11-24 22:31,1.14,6.78
2025-11-24 22:51,1.14,6.79
2025-11-24 23:11,1.14,6.78
2025-11-24 23:31,1.14,6.7
2025-11-24 23:51,1.14,6.66
2025-11-25 00:11,1.14,6.6
2025-11-25 00:31,1.14,6.59
2025-11-25 00:51,1.14,6.53
2025-11-25 01:11,1.58,6.53
2025-11-25 01:31,1.52,6.76
2025-11-25 01:51,1.56,6.8
2025-11-25 02:11,1.52,6.82
2025-11-25 02:31,1.43,6.8
2025-11-25 02:51,1.49,6.76
2025-11-25 03:11,1.5,6.63
2025-11-25 03:31,1.5,6.52
2025-11-25 03:51,1.61,6.39
2025-11-25 04:11,1.6,6.22
2025-11-25 04:31,1.44,6.17
2025-11-25 04:51,1.45,6.24
2025-11-25 05:11,1.49,6.13
2025-11-25 05:31,1.51,6.17
2025-11-25 05:51,1.48,6.18
2025-11-25 06:11,1.49,6.11
2025-11-25 06:31,1.35,6.16
2025-11-25 06:51,1.32,6.73
2025-11-25 07:11,1.44,6.48
2025-11-25 07:31,1.46,6.45
2025-11-25 07:51,1.39,6.5
2025-11-25 08:11,1.49,6.46
2025-11-25 08:31,1.43,6.5
2025-11-25 08:51,1.32,6.55
2025-11-25 09:11,1.66,6.43
2025-11-25 09:43,0.96,6.01
2025-11-25 10:03,1.0,6.29
2025-11-25 10:23,1.24,6.18
2025-11-25 10:43,0.99,6.3
2025-11-25 11:03,1.04,6.35
2025-11-25 11:23,1.05,6.23
2025-11-25 11:43,1.06,6.01
2025-11-25 12:03,1.12,6.29
2025-11-25 12:23,1.06,6.45
2025-11-25 12:43,1.06,6.48
2025-11-25 13:03,1.14,6.47
2025-11-25 13:23,1.09,6.45
2025-11-25 13:43,1.07,6.47
2025-11-25 14:03,1.12,6.43
2025-11-25 14:23,1.07,6.48
2025-11-25 14:43,1.07,6.49
2025-11-25 15:03,1.15,6.51
2025-11-25 15:23,1.07,6.52
2025-11-25 15:43,1.09,6.37
2025-11-25 16:03,1.15,6.23
2025-11-25 16:23,1.09,6.18
2025-11-25 16:43,1.09,6.24
2025-11-25 17:03,1.18,6.38
2025-11-25 17:23,1.09,6.28
2025-11-25 17:43,1.09,6.29
2025-11-25 18:03,1.44,6.0
2025-11-25 18:23,1.09,5.77
2025-11-25 18:43,1.09,5.76
2025-11-25 19:03,1.18,5.86
2025-11-25 19:23,1.09,5.83
2025-11-25 19:43,1.09,5.92
2025-11-25 20:03,1.22,5.95
2025-11-25 20:23,1.08,6.18
2025-11-25 20:43,1.08,6.24
2025-11-25 21:03,1.12,6.11
2025-11-25 21:23,1.08,6.14
2025-11-25 21:43,1.08,6.29
2025-11-25 22:03,1.18,6.36
2025-11-25 22:23,1.08,6.38
2025-11-25 22:43,1.07,6.43
2025-11-25 23:03,1.19,6.41
2025-11-25 23:23,1.07,6.36
2025-11-25 23:43,1.07,6.27
2025-11-26 00:03,1.17,6.24
2025-11-26 00:23,1.07,6.24
2025-11-26 00:43,1.07,6.18
2025-11-26 01:03,1.15,6.35
2025-11-26 01:23,1.07,6.37
2025-11-26 01:43,1.06,6.37
2025-11-26 02:03,1.15,6.42
2025-11-26 02:23,1.07,6.45
2025-11-26 02:43,1.06,6.44
2025-11-26 03:03,1.12,6.49
2025-11-26 03:23,1.06,6.47
2025-11-26 03:43,1.06,6.51
2025-11-26 04:03,1.15,6.42
2025-11-26 04:23,1.06,6.22
2025-11-26 04:43,1.05,6.05
2025-11-26 05:03,1.15,5.91
2025-11-26 05:23,1.05,5.95
2025-11-26 05:43,1.05,5.87
2025-11-26 06:03,1.09,5.8
2025-11-26 06:23,1.05,5.77
2025-11-26 06:43,1.05,6.39
2025-11-26 07:03,1.1,6.23
2025-11-26 07:23,1.05,6.3
2025-11-26 07:43,1.05,6.38
2025-11-26 08:03,1.11,6.4
2025-11-26 08:23,1.05,6.4
2025-11-26 08:43,1.04,6.32
2025-11-26 09:03,1.13,6.13
2025-11-26 09:23,1.04,6.1
2025-11-26 09:43,1.04,6.04
2025-11-26 10:03,1.11,6.1
2025-11-26 10:23,1.05,6.14
2025-11-26 10:43,0.98,6.26
2025-11-26 11:03,1.01,6.3
2025-11-26 11:23,0.98,6.36
2025-11-26 11:43,0.97,6.46
2025-11-26 12:03,1.01,6.4
2025-11-26 12:23,0.97,6.47
2025-11-26 12:43,0.96,6.54
2025-11-26 13:03,1.02,6.5
2025-11-26 13:23,0.96,5.96
2025-11-26 13:43,0.95,5.98
2025-11-26 14:03,1.01,6.06
2025-11-26 14:23,0.94,6.16
2025-11-26 14:43,0.93,6.27
2025-11-26 15:03,0.99,6.17
2025-11-26 15:23,0.93,6.12
2025-11-26 15:43,0.92,6.18
2025-11-26 16:03,1.0,6.1
2025-11-26 16:23,0.92,6.22
2025-11-26 16:43,0.92,6.25
2025-11-26 17:03,0.98,6.21
2025-11-26 17:23,0.92,6.26
2025-11-26 17:43,0.92,6.25
2025-11-26 18:03,1.03,6.23
2025-11-26 18:23,0.92,6.26
2025-11-26 18:43,0.91,6.1
2025-11-26 19:03,1.03,6.01
2025-11-26 19:23,0.91,5.83
2025-11-26 19:43,0.91,5.89
2025-11-26 20:03,1.04,5.82
2025-11-26 20:23,0.91,6.19
2025-11-26 20:43,0.91,6.02
2025-11-26 21:03,1.03,6.14
2025-11-26 21:23,0.9,6.14
2025-11-26 21:43,0.9,6.13
2025-11-26 22:03,1.01,6.15
2025-11-26 22:23,0.91,6.22
2025-11-26 22:43,0.9,6.21
2025-11-26 23:03,1.02,6.15
2025-11-26 23:23,0.9,6.09
2025-11-26 23:43,0.9,5.95
2025-11-27 00:03,1.0,5.97
2025-11-27 00:23,0.9,6.05
2025-11-27 00:43,0.89,6.09
2025-11-27 01:03,0.99,6.23
2025-11-27 01:23,0.89,6.27
2025-11-27 01:43,0.89,6.27
2025-11-27 02:03,1.04,6.28
2025-11-27 02:23,0.89,6.26
2025-11-27 02:43,0.89,6.2
2025-11-27 03:03,1.01,5.95
2025-11-27 03:23,0.88,5.75
2025-11-27 03:43,0.88,5.58
2025-11-27 04:03,1.02,5.62
2025-11-27 04:23,0.88,5.53
2025-11-27 04:43,0.87,5.46
2025-11-27 05:03,0.94,5.52
2025-11-27 05:23,0.87,5.47
2025-11-27 05:43,0.87,5.46
2025-11-27 06:03,1.05,5.47
2025-11-27 06:23,1.08,5.53
2025-11-27 06:43,1.08,6.18
2025-11-27 07:03,1.14,5.87
2025-11-27 07:23,1.08,6.03
2025-11-27 07:43,1.08,6.06
2025-11-27 08:03,1.17,6.07
2025-11-27 08:23,1.07,6.04
2025-11-27 08:43,1.07,5.92
2025-11-27 09:03,1.11,5.83
2025-11-27 09:23,1.07,5.81
2025-11-27 09:37,1.07,5.89
2025-11-27 09:52,0.99,6.23
2025-11-27 10:07,1.0,6.36
2025-11-27 10:22,1.0,6.36
2025-11-27 10:37,1.01,6.35
2025-11-27 10:52,1.02,6.47
2025-11-27 11:07,1.03,6.4
2025-11-27 11:22,1.04,6.41
2025-11-27 11:37,0.78,0
2025-11-27 11:52,1.15,0
2025-11-27 12:07,1.16,0
2025-11-27 12:22,1.16,0
2025-11-27 12:37,1.16,0
2025-11-27 12:52,1.16,0
2025-11-27 13:07,1.16,0
2025-11-27 13:22,1.17,0
2025-11-27 13:37,1.17,0
2025-11-27 13:52,1.17,0
2025-11-27 14:02,1.17,0
2025-11-27 14:12,1.17,0
2025-11-27 14:22,1.17,0
2025-11-27 14:32,1.17,0
2025-11-27 14:42,1.17,0
2025-11-27 14:52,1.17,0
2025-11-27 15:02,1.18,0
2025-11-27 15:10,1.17,0
2025-11-27 15:20,1.17,0
2025-11-27 15:40,1.17,0
2025-11-27 16:00,1.17,0
2025-11-27 16:20,1.17,0
2025-11-27 16:40,1.16,0
2025-11-27 17:00,1.18,0
2025-11-27 17:20,1.16,0
2025-11-27 17:40,1.15,0
2025-11-27 18:00,1.15,0
2025-11-27 18:20,1.14,0
2025-11-27 18:40,1.13,0
2025-11-27 19:00,1.13,0
2025-11-27 19:20,1.12,0
2025-11-27 19:40,1.11,0
2025-11-27 20:00,1.11,0
2025-11-27 20:20,1.1,0
2025-11-27 20:40,1.1,0
2025-11-27 21:00,1.1,0
2025-11-27 21:20,1.09,0
2025-11-27 21:40,1.07,0
2025-11-27 22:00,1.08,0
2025-11-27 22:20,1.07,0
2025-11-27 22:40,1.05,0
2025-11-27 23:00,1.05,0
2025-11-27 23:20,1.05,0
2025-11-27 23:40,1.03,0
2025-11-28 00:00,1.04,0
2025-11-28 00:20,1.03,0
2025-11-28 00:40,1.02,0
2025-11-28 01:00,1.02,0
2025-11-28 01:20,1.01,0
2025-11-28 01:40,1.0,0
2025-11-28 02:00,1.0,0
2025-11-28 02:20,0.99,0
2025-11-28 02:40,0.98,0
2025-11-28 03:00,0.99,0
2025-11-28 03:20,0.97,0
2025-11-28 03:40,0.97,0
2025-11-28 04:00,0.97,0
2025-11-28 04:20,0.96,0
2025-11-28 04:40,1.13,0
2025-11-28 05:00,1.14,0
2025-11-28 05:20,1.12,0
2025-11-28 05:40,1.11,0
2025-11-28 06:00,1.11,0
2025-11-28 06:20,1.1,0
2025-11-28 06:40,1.09,0
2025-11-28 07:00,1.09,0
2025-11-28 07:20,1.08,0
2025-11-28 07:40,1.07,0
2025-11-28 08:00,1.07,0
2025-11-28 08:20,1.06,0
2025-11-28 08:40,1.05,0
2025-11-28 09:00,1.05,0
2025-11-28 09:20,1.04,0
2025-11-28 09:40,1.03,0
2025-11-28 10:00,1.04,0
2025-11-28 10:20,0.99,0
2025-11-28 10:40,1.03,0
2025-11-28 11:00,1.04,0
2025-11-28 11:20,1.04,0
2025-11-28 11:40,1.04,0
2025-11-28 12:00,1.04,0
2025-11-28 12:20,1.03,0
2025-11-28 12:40,1.03,0
2025-11-28 13:00,1.03,0
2025-11-28 13:20,1.15,0
2025-11-28 13:40,1.15,0
2025-11-28 14:00,1.15,0
2025-11-28 14:20,1.15,0
2025-11-28 14:40,1.14,0
2025-11-28 15:00,1.27,0
2025-11-28 15:20,0.86,0
2025-11-28 15:40,0.91,0
2025-11-28 16:00,0.94,0
2025-11-28 16:20,0.96,0
2025-11-28 16:40,0.93,0
2025-11-28 17:00,0.93,0
2025-11-28 17:20,0.96,0
2025-11-28 17:40,0.96,0
2025-11-28 18:00,0.96,0
2025-11-28 18:20,0.96,0
2025-11-28 18:40,0.96,0
2025-11-28 19:00,0.96,0
2025-11-28 19:20,0.96,0
2025-11-28 19:40,0.96,0
2025-11-28 20:00,0.96,0
2025-11-28 20:20,0.96,0
2025-11-28 20:40,0.95,0
2025-11-28 21:00,0.96,0
2025-11-28 21:20,0.95,0
2025-11-28 21:40,0.95,0
2025-11-28 22:00,0.95,0
2025-11-28 22:20,0.95,0
2025-11-28 22:40,0.97,0
2025-11-28 23:00,0.97,0
2025-11-28 23:20,0.97,0
2025-11-28 23:40,0.97,0
2025-11-29 00:00,0.97,0
2025-11-29 00:20,0.97,0
2025-11-29 00:40,0.97,0
2025-11-29 01:00,0.97,0
2025-11-29 01:20,0.97,0
2025-11-29 01:40,0.96,0
2025-11-29 02:00,0.96,0
2025-11-29 02:20,0.96,0
2025-11-29 02:40,0.95,0
2025-11-29 03:00,0.95,0
2025-11-29 03:20,0.95,0
2025-11-29 03:40,0.95,0
2025-11-29 04:00,0.95,0
2025-11-29 04:20,0.95,0
2025-11-29 04:40,0.95,0
2025-11-29 05:00,0.95,0
2025-11-29 05:20,0.95,0
2025-11-29 05:40,0.95,0
2025-11-29 06:00,0.95,0
2025-11-29 06:20,0.95,0
2025-11-29 06:40,0.94,0
2025-11-29 07:00,0.94,0
2025-11-29 07:20,0.94,0
2025-11-29 07:40,0.93,0
2025-11-29 08:00,0.93,0
2025-11-29 08:20,0.97,0
2025-11-29 08:40,0.97,0
2025-11-29 09:00,0.97,0
2025-11-29 09:20,0.98,0
2025-11-29 09:40,0.97,0
2025-11-29 10:00,0.97,0
2025-11-29 10:20,0.97,0
2025-11-29 10:40,0.97,0
2025-11-29 11:00,0.97,0
2025-11-29 11:20,0.97,0
2025-11-29 11:40,0.96,0
2025-11-29 12:00,0.96,0
2025-11-29 12:20,0.95,0
2025-11-29 12:40,0.97,0
2025-11-29 13:00,0.97,0
2025-11-29 13:20,0.97,0
2025-11-29 13:40,0.97,0
2025-11-29 14:00,0.97,0
2025-11-29 14:20,0.96,0
2025-11-29 14:40,0.97,0
2025-11-29 15:00,0.97,0
2025-11-29 15:20,0.97,0
2025-11-29 15:40,0.96,0
2025-11-29 16:00,0.96,0
2025-11-29 16:20,0.96,0
2025-11-29 16:40,0.96,0
2025-11-29 17:00,0.96,0
2025-11-29 17:20,0.95,0
2025-11-29 17:40,0.95,0
2025-11-29 18:00,0.95,0
2025-11-29 18:20,0.94,0
2025-11-29 18:40,0.94,0
2025-11-29 19:00,0.94,0
2025-11-29 19:20,0.94,0
2025-11-29 19:40,0.94,0
2025-11-29 20:00,0.94,0
2025-11-29 20:20,0.96,0
2025-11-29 20:40,0.96,0
2025-11-29 21:00,0.96,0
2025-11-29 21:20,0.96,0
2025-11-29 21:40,0.96,0
2025-11-29 22:00,0.96,0
2025-11-29 22:20,0.96,0
2025-11-29 22:40,0.95,0
2025-11-29 23:00,0.95,0
2025-11-29 23:20,0.95,0
2025-11-29 23:40,0.94,0
2025-11-30 00:00,0.94,0
2025-11-30 00:20,0.94,0
2025-11-30 00:40,0.94,0
2025-11-30 01:00,0.94,0
2025-11-30 01:20,0.93,0
2025-11-30 01:40,0.93,0
2025-11-30 02:00,0.93,0
2025-11-30 02:20,0.98,0
2025-11-30 02:40,0.98,0
2025-11-30 03:00,0.98,0
2025-11-30 03:20,0.97,0
2025-11-30 03:40,0.97,0
2025-11-30 04:00,0.97,0
2025-11-30 04:20,0.96,0
2025-11-30 04:40,0.95,0
2025-11-30 05:00,0.95,0
2025-11-30 05:20,0.95,0
2025-11-30 05:40,0.95,0
2025-11-30 06:00,0.95,0
2025-11-30 06:20,0.94,0
2025-11-30 06:40,0.93,0
2025-11-30 07:00,0.93,0
2025-11-30 07:20,0.93,0
2025-11-30 07:40,0.93,0
2025-11-30 08:00,0.93,0
2025-11-30 08:20,0.92,0
2025-11-30 08:40,0.96,0
2025-11-30 09:00,0.97,0
2025-11-30 09:20,0.96,0
2025-11-30 09:40,0.95,0
2025-11-30 10:00,0.96,0
2025-11-30 10:20,0.95,0
2025-11-30 10:40,0.95,0
2025-11-30 11:00,0.94,0
2025-11-30 11:20,0.96,0
2025-11-30 11:40,0.96,0
2025-11-30 12:00,0.95,0
2025-11-30 12:20,0.95,0
2025-11-30 12:40,0.95,0
2025-11-30 13:00,0.95,0
2025-11-30 13:20,0.94,0
2025-11-30 13:40,0.94,0
2025-11-30 14:00,0.94,0
2025-11-30 14:20,0.93,0
2025-11-30 14:40,0.93,0
2025-11-30 15:00,0.93,0
2025-11-30 15:20,0.93,0
2025-11-30 15:40,0.92,0
2025-11-30 16:00,0.92,0
2025-11-30 16:20,0.91,0
2025-11-30 16:40,0.91,0
2025-11-30 17:00,0.91,0
2025-11-30 17:20,0.91,0
2025-11-30 17:40,0.9,0
2025-11-30 18:00,0.9,0
2025-11-30 18:20,0.9,0
2025-11-30 18:40,0.95,0
2025-11-30 19:00,0.95,0
2025-11-30 19:20,0.95,0
2025-11-30 19:40,0.94,0
2025-11-30 20:00,0.94,0
2025-11-30 20:20,0.95,0
2025-11-30 20:40,0.94,0
2025-11-30 21:00,0.94,0
2025-11-30 21:20,0.94,0
2025-11-30 21:40,0.94,0
2025-11-30 22:00,0.94,0
2025-11-30 22:20,0.93,0
2025-11-30 22:40,0.92,0
2025-11-30 23:00,0.93,0
2025-11-30 23:20,0.92,0
2025-11-30 23:40,0.91,0
2025-12-01 00:00,0.91,0
2025-12-01 00:20,0.91,0
2025-12-01 00:40,0.91,0
2025-12-01 01:00,0.91,0
2025-12-01 01:20,0.91,0
2025-12-01 01:40,0.9,0
2025-12-01 02:00,0.91,0
2025-12-01 02:20,0.9,0
2025-12-01 02:40,0.9,0
2025-12-01 03:00,0.89,0
2025-12-01 03:20,0.89,0
2025-12-01 03:40,0.98,0
2025-12-01 04:00,0.98,0
2025-12-01 04:20,0.97,0
2025-12-01 04:40,0.97,0
2025-12-01 05:00,0.97,0
2025-12-01 05:20,0.96,0
2025-12-01 05:40,0.96,0
2025-12-01 06:00,0.96,0
2025-12-01 06:20,0.95,0
2025-12-01 06:40,0.95,0
2025-12-01 07:00,0.95,0
2025-12-01 07:20,0.94,0
2025-12-01 07:40,0.94,0
2025-12-01 08:00,0.94,0
2025-12-01 08:20,0.94,0
2025-12-01 08:40,0.93,0
2025-12-01 09:34,0.93,0
2025-12-01 09:49,0.93,0
2025-12-01 10:00,1.16,0
2025-12-01 10:21,0.92,0
2025-12-01 10:41,0.92,0
2025-12-01 11:01,0.92,0
2025-12-01 11:21,5.85,0
2025-12-02 10:57,3.07,0
2025-12-02 10:58,0.72,0
2025-12-02 10:59,0.98,0
2025-12-02 11:21,0.94,0
2025-12-02 11:31,0.94,0
2025-12-02 11:51,0.94,0
2025-12-02 12:11,0.94,0
2025-12-02 12:31,0.94,0
2025-12-02 12:51,0.94,0
2025-12-02 13:11,0.94,0
2025-12-02 13:31,0.94,0
2025-12-02 13:51,0.94,0
2025-12-02 14:11,0.94,0
2025-12-02 14:31,0.94,0
2025-12-02 14:51,0.99,0
2025-12-02 15:11,0.99,0
2025-12-02 15:21,1.0,6.6
2025-12-02 15:22,0.99,6.61
2025-12-02 15:31,1.0,6.69
2025-12-02 15:51,1.06,3.62
2025-12-02 16:11,0.96,6.61
2025-12-02 16:31,1.01,6.4
2025-12-02 16:51,1.0,6.49
2025-12-02 17:11,1.0,6.89
2025-12-02 17:31,1.0,6.9
2025-12-02 17:42,1.0,6.59
2025-12-02 17:44,1.0,6.59
2025-12-02 18:04,1.0,6.61
2025-12-02 18:24,1.0,6.39
2025-12-02 18:44,1.0,6.34
2025-12-02 19:04,1.0,6.33
2025-12-02 19:24,1.0,6.26
2025-12-02 19:44,1.0,6.34
2025-12-02 20:04,1.0,6.35
2025-12-02 20:24,1.01,6.72
2025-12-02 20:44,1.01,6.51
2025-12-02 21:04,1.01,6.79
2025-12-02 21:24,1.0,6.74
2025-12-02 21:44,1.0,6.76
2025-12-02 22:04,1.0,6.69
2025-12-02 22:24,1.0,6.57
2025-12-02 22:44,1.0,6.54
2025-12-02 23:04,1.0,6.86
2025-12-02 23:24,1.0,6.9
2025-12-02 23:44,1.0,6.89
2025-12-03 00:04,1.0,6.9
2025-12-03 00:24,1.0,6.95
2025-12-03 00:44,1.0,6.97
2025-12-03 01:04,1.0,6.94
2025-12-03 01:24,1.0,6.83
2025-12-03 01:44,1.0,6.84
2025-12-03 02:04,1.0,6.98
2025-12-03 02:24,1.01,6.86
2025-12-03 02:44,1.01,6.68
2025-12-03 03:04,1.01,6.56
2025-12-03 03:24,1.01,6.38
2025-12-03 03:44,1.01,6.5
2025-12-03 04:04,1.01,6.39
2025-12-03 04:24,1.01,6.35
2025-12-03 04:44,1.01,6.36
2025-12-03 05:04,1.01,6.4
2025-12-03 05:24,1.01,6.31
2025-12-03 05:44,1.0,6.3
2025-12-03 06:04,1.01,6.33
2025-12-03 06:24,1.01,6.22
2025-12-03 06:44,1.01,6.31
2025-12-03 07:04,1.01,6.68
2025-12-03 07:24,1.01,6.9
2025-12-03 07:44,1.01,6.86
2025-12-03 08:04,1.01,6.98
2025-12-03 08:24,1.01,6.92
2025-12-03 08:44,1.01,6.79
2025-12-03 09:04,1.01,6.49
2025-12-03 09:24,1.06,5.51
2025-12-03 09:44,1.01,6.55
2025-12-03 10:04,1.02,6.55
2025-12-03 10:24,1.01,6.49
2025-12-03 10:44,1.01,6.54
2025-12-03 11:04,1.01,6.58
2025-12-03 11:24,1.01,6.58
2025-12-03 11:44,1.01,6.57
2025-12-03 12:04,1.02,6.56
2025-12-03 12:24,1.01,6.61
2025-12-03 12:44,1.01,6.63
2025-12-03 13:04,1.02,6.43
2025-12-03 13:24,1.02,6.15
2025-12-03 13:44,1.02,6.1
2025-12-03 14:04,1.06,6.53
2025-12-03 14:24,1.07,6.54
2025-12-03 14:44,1.06,6.6
2025-12-03 15:04,1.02,6.25
2025-12-03 15:24,1.02,6.51
2025-12-03 15:50,1.03,6.35
2025-12-03 15:57,1.07,6.49
2025-12-03 16:00,1.03,6.53
2025-12-03 16:04,1.03,6.47
2025-12-03 16:24,1.03,5.84
2025-12-03 16:44,1.03,5.8
2025-12-03 17:04,0.98,5.47
2025-12-03 17:24,0.98,5.65
2025-12-03 17:44,1.0,5.68
2025-12-03 18:04,0.99,5.92
2025-12-03 18:24,0.98,6.41
2025-12-03 18:44,0.99,6.15
2025-12-03 19:04,0.99,6.32
2025-12-03 19:24,0.99,6.27
2025-12-03 19:44,0.99,6.28
2025-12-03 20:04,0.99,6.39
2025-12-03 20:24,0.99,6.54
2025-12-03 20:44,0.99,6.52
2025-12-03 21:04,0.99,6.49
2025-12-03 21:24,0.99,6.51
2025-12-03 21:44,0.99,6.53
2025-12-03 22:04,0.99,6.51
2025-12-03 22:24,0.99,6.4
2025-12-03 22:44,0.99,6.19
2025-12-03 23:04,0.99,5.95
2025-12-03 23:24,0.99,5.8
2025-12-03 23:44,0.99,5.8
2025-12-04 00:04,0.99,5.78
2025-12-04 00:24,0.99,5.78
2025-12-04 00:44,0.99,5.86
2025-12-04 01:04,0.99,6.01
2025-12-04 01:24,0.99,6.07
2025-12-04 01:44,0.99,6.22
2025-12-04 02:04,0.99,6.24
2025-12-04 02:24,0.99,6.23
2025-12-04 02:44,0.99,6.22
2025-12-04 03:04,0.99,6.25
2025-12-04 03:24,0.99,6.25
2025-12-04 03:44,0.99,6.24
2025-12-04 04:04,0.99,6.25
2025-12-04 04:24,1.0,6.27
2025-12-04 04:44,0.99,6.25
2025-12-04 05:04,1.0,6.26
2025-12-04 05:24,1.0,6.23
2025-12-04 05:44,0.99,6.23
2025-12-04 06:04,1.0,6.22
2025-12-04 06:24,1.0,6.17
2025-12-04 06:44,1.0,6.11
2025-12-04 07:04,1.0,5.58
2025-12-04 07:24,1.0,5.73
2025-12-04 07:44,1.0,5.99
2025-12-04 08:04,1.0,6.27
2025-12-04 08:24,1.0,6.24
2025-12-04 08:44,1.0,6.19
2025-12-04 09:04,1.0,6.2
2025-12-04 09:24,1.0,5.98
2025-12-04 09:44,1.0,5.89
2025-12-04 10:04,1.01,5.82
2025-12-04 10:24,1.02,5.98
2025-12-04 10:44,1.02,5.88
2025-12-04 15:02,1.04,5.67
2025-12-04 15:02,1.04,5.72
2025-12-04 15:07,1.04,5.86
2025-12-04 15:27,1.04,5.62
2025-12-04 15:47,1.05,5.65
2025-12-04 16:29,1.05,5.86
2025-12-04 16:49,1.06,5.57
2025-12-04 17:09,1.37,4.45
2025-12-04 17:29,1.52,4.2
2025-12-04 17:49,1.08,5.74
2025-12-04 18:09,1.08,5.73
2025-12-04 18:29,1.08,5.47
2025-12-04 18:49,1.09,5.75
2025-12-04 19:09,1.09,5.67
2025-12-04 19:29,1.09,5.42
2025-12-04 19:49,1.09,5.33
2025-12-04 20:09,1.08,5.57
2025-12-04 20:29,1.08,5.41
